ctuid,avg_aftertax_hhld_income_2020,median_aftertax_hhld_income_2020,population_2021,low_income_percent_2020,households_2021,dwellings_2021
"9300004.00","63600.0","55200.0","1764.0","18.0","810.0","843.0"
"9300005.00","47800.0","40400.0","3537.0","24.4","2070.0","2170.0"
"9300006.00","56900.0","47600.0","2678.0","22.2","1230.0","1321.0"
"9300007.00","77200.0","68000.0","4841.0","11.8","1905.0","1994.0"
"9300008.00","79400.0","73000.0","4509.0","10.6","1770.0","1836.0"
"9300009.00","44400.0","42000.0","602.0","20.8","255.0","285.0"
"9300010.00","61400.0","59200.0","2629.0","15.0","1110.0","1184.0"
"9300011.01","46800.0","40400.0","295.0","21.0","195.0","197.0"
"9300011.02","78600.0","72500.0","4068.0","12.9","1480.0","1528.0"
"9300012.01",,,"245.0",,"65.0","65.0"
"9300012.02",,,"0.0",,,"0.0"
"9300012.03",,,"89.0",,"35.0","41.0"
"9300012.04",,,"45.0",,"15.0","13.0"
"9300012.05",,,"158.0",,"60.0","61.0"
"9300012.06",,,"19.0",,,"6.0"
"9300012.07",,,"102.0",,"40.0","42.0"
"9300013.00","108800.0","91000.0","1801.0","4.4","730.0","767.0"
"9300014.00","108800.0","94000.0","3027.0","7.8","970.0","1010.0"
"9300015.00","114200.0","101000.0","3780.0","5.7","1195.0","1228.0"
"9300016.02","117300.0","109000.0","4608.0","6.4","1470.0","1537.0"
"9300016.03","103400.0","96000.0","8960.0","6.0","3050.0","3121.0"
"9300016.04","106600.0","101000.0","2550.0","4.6","805.0","829.0"
"9300017.01","103600.0","97000.0","6148.0","5.4","2150.0","2207.0"
"9300017.02","80800.0","73500.0","7125.0","9.4","3040.0","3141.0"
"9300018.01","63800.0","59200.0","3089.0","11.1","1615.0","1680.0"
"9300018.02","98600.0","90000.0","5257.0","6.7","1770.0","1811.0"
"9300019.00","95600.0","85000.0","3945.0","4.8","1545.0","1627.0"
"9300020.01",,,"49.0",,"20.0","22.0"
"9300020.02","72400.0","62400.0","983.0","10.6","455.0","466.0"
"9300020.03","66100.0","55200.0","4794.0","14.8","2300.0","2385.0"
"9300021.00","98000.0","88000.0","971.0","7.6","295.0","312.0"
"9300022.00","120000.0","102000.0","1136.0","4.8","415.0","421.0"
"9300023.01",,,"5.0",,,"3.0"
"9300023.02","117200.0","98000.0","3357.0","7.7","1050.0","1080.0"
"9300024.00","89600.0","81000.0","1219.0","11.0","425.0","431.0"
"9300025.00","80500.0","70000.0","4027.0","10.6","1800.0","2299.0"
"9300026.00",,,"255.0",,"95.0","100.0"
"9300027.00",,,"5.0",,,"4.0"
"9300028.00","80400.0","71000.0","6300.0","11.4","2350.0","2518.0"
"9300029.00",,,"15.0",,,"4.0"
"9300030.00","64500.0","54400.0","800.0","36.4","235.0","253.0"
"9300031.00","78600.0","67500.0","1905.0","10.0","885.0","1045.0"
"9300032.00","105400.0","94000.0","2092.0","6.4","710.0","735.0"
"9300033.00",,,"207.0",,"75.0","76.0"
"9300034.00",,,"0.0",,,"2.0"
"932","94400.0","82000.0","195726.0","8.3","67615.0","70648.0"
"9320001.00","134000.0","105000.0","3100.0","5.6","660.0","723.0"
"9320002.00","81600.0","76500.0","1226.0","9.0","420.0","441.0"
"9320003.00","84900.0","70500.0","7963.0","10.3","2640.0","2790.0"
"9320004.00","94000.0","85000.0","7591.0","9.0","2215.0","2373.0"
"9320005.01","81700.0","75000.0","4019.0","10.0","1460.0","1557.0"
"9320005.02","63450.0","50400.0","7528.0","18.4","3355.0","3512.0"
"9320006.00","65200.0","54000.0","7354.0","16.6","3595.0","3743.0"
"9320007.01","62550.0","51600.0","4143.0","16.6","2035.0","2110.0"
"9320007.02","61850.0","55600.0","5731.0","12.5","3020.0","3098.0"
"9320008.03","112500.0","98000.0","6406.0","6.6","1760.0","1842.0"
"9320008.04","108900.0","99000.0","6748.0","5.9","1735.0","1852.0"
"9320008.05","100500.0","91000.0","4818.0","5.8","1325.0","1424.0"
"9320008.06","104400.0","93000.0","3466.0","4.3","1025.0","1073.0"
"9320009.01","104800.0","98000.0","7146.0","6.2","1945.0","2047.0"
"9320009.02","96400.0","84000.0","5932.0","7.2","1940.0","2002.0"
"9320010.00",,,"38.0",,,"17.0"
"9320011.00","104400.0","98000.0","7362.0","5.5","2465.0","2515.0"
"9320012.01","119100.0","112000.0","5637.0","3.6","1735.0","1834.0"
"9320012.02","116800.0","108000.0","4489.0","4.0","1445.0","1506.0"
"9320013.01",,,"119.0",,"40.0","41.0"
"9320013.02","114000.0","99000.0","3518.0","6.6","1080.0","1127.0"
"9320014.01","124300.0","108000.0","6771.0","6.0","2035.0","2118.0"
"9320014.02","119000.0","107000.0","5135.0","5.3","1395.0","1496.0"
"9320100.00","113000.0","100000.0","3403.0","6.2","1030.0","1086.0"
"9320101.00","78600.0","67500.0","2879.0","10.5","1305.0","1363.0"
"9320102.00","66200.0","60800.0","5388.0","14.4","2415.0","2512.0"
"9320103.00","62100.0","53600.0","1988.0","17.7","1060.0","1110.0"
"9320104.00","99000.0","94000.0","5341.0","5.6","1840.0","1904.0"
"9320105.00","115200.0","103000.0","4527.0","4.9","1525.0","1596.0"
"9320106.03",,,"232.0",,"75.0","79.0"
"9320106.04","125900.0","108000.0","4704.0","5.8","1625.0","1695.0"
"9320106.05","97600.0","91000.0","4189.0","6.2","1620.0","1662.0"
"9320106.06","132600.0","121000.0","4984.0","3.6","1500.0","1531.0"
"9320200.00","65400.0","58800.0","3919.0","15.3","1770.0","1861.0"
"9320201.01","96900.0","89000.0","4823.0","7.1","1665.0","1770.0"
"9320201.02","105000.0","100000.0","4462.0","5.5","1430.0","1523.0"
"9320202.00","85300.0","77500.0","7926.0","10.7","2745.0","2840.0"
"9320203.00","94000.0","86000.0","3070.0","9.2","1035.0","1087.0"
"9320204.00","106700.0","97000.0","3787.0","5.8","1275.0","1308.0"
"9320205.00","116800.0","107000.0","8648.0","5.4","2415.0","2478.0"
"9320206.01","101400.0","86000.0","2830.0","8.3","1050.0","1087.0"
"9320206.02","62800.0","54400.0","332.0","18.5","165.0","168.0"
"9320207.00","112600.0","97000.0","2054.0","8.2","710.0","747.0"
"933","96800.0","79500.0","2642825.0","11.1","1043320.0","1104532.0"
"9330001.01","86800.0","81000.0","6154.0","8.4","2290.0","2336.0"
"9330001.02","92600.0","83000.0","8245.0","11.0","3590.0","3799.0"
"9330002.01","90300.0","77500.0","6949.0","8.8","2890.0","3024.0"
"9330002.03","101500.0","81000.0","3908.0","11.1","1360.0","1465.0"
"9330002.04","99500.0","84000.0","4527.0","9.6","1585.0","1703.0"
"9330003.01","90800.0","84000.0","3703.0","9.4","1220.0","1370.0"
"9330003.02","98300.0","83000.0","4519.0","8.8","1370.0","1474.0"
"9330004.01","76800.0","62000.0","7090.0","19.4","3155.0","3492.0"
"9330004.02","98800.0","82000.0","5548.0","9.2","1790.0","1922.0"
"9330005.00","59500.0","52000.0","7151.0","15.8","4200.0","4405.0"
"9330006.01","95800.0","79000.0","4998.0","14.4","1845.0","1946.0"
"9330006.02","85000.0","67500.0","6096.0","18.4","2260.0","2398.0"
"9330007.01","113700.0","73500.0","5724.0","16.7","2350.0","2490.0"
"9330007.02","135800.0","84000.0","4256.0","18.5","1660.0","1774.0"
"9330008.01","104800.0","94000.0","1646.0","13.7","565.0","584.0"
"9330008.02","176200.0","118000.0","4209.0","12.5","1520.0","1621.0"
"9330009.00","100100.0","66000.0","7168.0","17.6","3305.0","3521.0"
"9330010.01","91100.0","68500.0","5447.0","20.1","2280.0","2439.0"
"9330010.02","104400.0","83000.0","5197.0","15.2","1890.0","1975.0"
"9330011.00","92700.0","77500.0","6910.0","11.0","2505.0","2727.0"
"9330012.01","117300.0","87000.0","4455.0","11.8","1585.0","1747.0"
"9330012.02","91100.0","81000.0","4047.0","8.5","1550.0","1653.0"
"9330013.01","89100.0","73500.0","6634.0","11.6","2355.0","2537.0"
"9330013.03","91800.0","78500.0","5213.0","10.9","1690.0","1812.0"
"9330013.04","99800.0","80000.0","3580.0","8.2","1175.0","1284.0"
"9330014.01","84000.0","74500.0","2936.0","10.2","1040.0","1122.0"
"9330014.02","78800.0","63600.0","5651.0","15.5","2075.0","2236.0"
"9330015.01","101400.0","85000.0","5688.0","9.9","1880.0","2058.0"
"9330015.02","88300.0","75500.0","6770.0","11.6","2380.0","2544.0"
"9330016.01","83800.0","71000.0","4966.0","11.9","1805.0","1904.0"
"9330016.04","90400.0","75500.0","7340.0","9.7","2665.0","2816.0"
"9330016.05","80100.0","71000.0","4861.0","11.4","1920.0","2075.0"
"9330016.06","72400.0","65500.0","6489.0","15.6","3435.0","3577.0"
"9330017.02","85400.0","78000.0","6673.0","9.9","2395.0","2528.0"
"9330017.03","88500.0","77000.0","4948.0","10.9","1865.0","1999.0"
"9330017.04","94400.0","78500.0","2695.0","10.5","960.0","1035.0"
"9330018.01","87400.0","76000.0","7070.0","11.1","2495.0","2669.0"
"9330018.02","97400.0","85000.0","7167.0","8.4","2530.0","2708.0"
"9330019.00","100100.0","80000.0","5611.0","11.6","2350.0","2532.0"
"9330020.00","119300.0","80000.0","3745.0","16.5","1495.0","1614.0"
"9330021.00","235200.0","125000.0","3624.0","15.4","1275.0","1375.0"
"9330022.00","75400.0","62400.0","3098.0","18.8","1710.0","1847.0"
"9330023.00","183400.0","112000.0","4387.0","11.0","1495.0","1610.0"
"9330024.00","144800.0","105000.0","6007.0","12.8","2160.0","2314.0"
"9330025.00","126300.0","93000.0","7567.0","15.6","2830.0","3076.0"
"9330026.00","128000.0","85000.0","4793.0","16.4","1850.0","1976.0"
"9330027.01","114500.0","86000.0","4138.0","18.8","1500.0","1591.0"
"9330027.02","119900.0","79500.0","3589.0","20.0","1395.0","1513.0"
"9330028.00","162800.0","90000.0","3121.0","14.7","1235.0","1331.0"
"9330029.00","110900.0","85000.0","7390.0","10.4","3175.0","3365.0"
"9330030.00","109200.0","94000.0","7346.0","6.8","2910.0","3126.0"
"9330031.01","124000.0","92000.0","6159.0","7.7","2595.0","2773.0"
"9330031.02","107800.0","93000.0","4566.0","7.5","1845.0","1969.0"
"9330032.01","99500.0","83000.0","4639.0","8.2","1895.0","2064.0"
"9330032.02","92800.0","79500.0","5058.0","9.6","2140.0","2297.0"
"9330033.01","106500.0","89000.0","5007.0","7.6","1930.0","2094.0"
"9330033.02","94400.0","83000.0","2977.0","7.0","1045.0","1137.0"
"9330034.01","88000.0","74000.0","6112.0","11.2","2335.0","2488.0"
"9330034.02","96000.0","83000.0","7476.0","10.2","2640.0","2834.0"
"9330035.01","93000.0","75000.0","4369.0","11.2","1645.0","1754.0"
"9330035.02","86300.0","72500.0","6793.0","11.4","2675.0","2845.0"
"9330036.01","89500.0","77500.0","6218.0","10.1","2165.0","2312.0"
"9330036.02","96900.0","83000.0","6125.0","9.2","2130.0","2232.0"
"9330037.01","102200.0","85000.0","5032.0","8.3","2065.0","2200.0"
"9330037.02","89100.0","73500.0","3503.0","11.5","1555.0","1655.0"
"9330038.00","87300.0","73000.0","6742.0","9.7","3500.0","3660.0"
"9330039.01","94400.0","72500.0","6284.0","10.5","3520.0","3721.0"
"9330039.02","91000.0","72000.0","5874.0","11.8","3050.0","3235.0"
"9330040.01","66900.0","57200.0","4131.0","15.2","2815.0","2972.0"
"9330040.02","75400.0","62400.0","4501.0","11.2","2890.0","3055.0"
"9330041.01","77700.0","67000.0","4511.0","10.9","2780.0","2981.0"
"9330041.02","118900.0","85000.0","7993.0","11.3","3955.0","4180.0"
"9330042.00","117100.0","86000.0","6591.0","10.6","2745.0","3001.0"
"9330043.01","114500.0","77500.0","3953.0","16.7","1730.0","1935.0"
"9330043.02","127200.0","99000.0","4311.0","14.3","1630.0","1776.0"
"9330044.00","143200.0","81000.0","4622.0","15.3","2095.0","2268.0"
"9330045.01","123400.0","89000.0","4821.0","10.2","2380.0","2567.0"
"9330045.02","102400.0","81000.0","5915.0","10.4","2825.0","3012.0"
"9330046.00","85400.0","68500.0","5349.0","12.2","3025.0","3152.0"
"9330047.01","95900.0","71000.0","3784.0","11.2","2260.0","2417.0"
"9330047.02","80000.0","68500.0","4200.0","11.6","2675.0","2827.0"
"9330048.01","88600.0","67500.0","5828.0","12.4","3480.0","3649.0"
"9330048.02","98500.0","82000.0","2590.0","12.8","1520.0","1593.0"
"9330049.02","93500.0","78000.0","5996.0","11.2","3170.0","3294.0"
"9330049.03","105100.0","92000.0","2991.0","8.8","1620.0","1699.0"
"9330049.04","104600.0","88000.0","3375.0","9.2","1815.0","1882.0"
"9330049.05","94400.0","76500.0","1291.0","11.2","740.0","1012.0"
"9330049.06","100100.0","87000.0","8739.0","10.3","5060.0","5490.0"
"9330050.02","72500.0","56800.0","6240.0","17.8","3460.0","3631.0"
"9330050.03","80900.0","68000.0","6935.0","11.8","4255.0","4441.0"
"9330050.04","66200.0","55600.0","3196.0","15.2","1865.0","2009.0"
"9330051.01","119400.0","92000.0","3252.0","8.3","1310.0","1418.0"
"9330051.02","83300.0","74500.0","4608.0","11.4","1825.0","1942.0"
"9330052.01","78800.0","63200.0","6461.0","15.0","2470.0","2659.0"
"9330052.02","91300.0","78500.0","6242.0","9.4","2290.0","2481.0"
"9330053.01","95500.0","81000.0","6701.0","8.8","2690.0","2889.0"
"9330053.02","94800.0","79000.0","3819.0","9.2","1545.0","1656.0"
"9330054.01","103600.0","83000.0","3855.0","8.0","1580.0","1693.0"
"9330054.02","105700.0","87000.0","4638.0","9.1","1725.0","1815.0"
"9330055.01","82200.0","64500.0","5425.0","11.9","2675.0","2842.0"
"9330055.02","68500.0","57600.0","4406.0","14.3","2460.0","2574.0"
"9330056.01","71100.0","52400.0","4077.0","21.5","2355.0","2506.0"
"9330056.02","85300.0","67500.0","4467.0","12.5","2320.0","2457.0"
"9330057.01","55900.0","38000.0","3492.0","32.7","1710.0","1841.0"
"9330057.02","71500.0","49200.0","5012.0","22.7","2370.0","2568.0"
"9330058.00","44160.0","31200.0","4151.0","40.2","2030.0","2231.0"
"9330059.07","115500.0","85000.0","5646.0","15.5","3155.0","3504.0"
"9330059.08","105500.0","83000.0","7131.0","14.9","3580.0","3842.0"
"9330059.09","79000.0","59600.0","7976.0","19.6","5175.0","5538.0"
"9330059.10","80500.0","62800.0","7089.0","20.8","4300.0","4661.0"
"9330059.11","85300.0","72000.0","8566.0","17.6","4960.0","5500.0"
"9330059.13","86400.0","75000.0","5079.0","15.8","2785.0","3136.0"
"9330059.15","89100.0","78500.0","4958.0","13.0","2795.0","3071.0"
"9330059.16","94500.0","79500.0","5527.0","14.9","2975.0","3260.0"
"9330059.17","62800.0","44800.0","5200.0","21.7","3085.0","3556.0"
"9330059.18","49680.0","36800.0","2943.0","31.2","1630.0","1792.0"
"9330060.01","68400.0","59600.0","3184.0","15.2","2080.0","2212.0"
"9330060.02","66900.0","56000.0","5799.0","17.6","3790.0","4125.0"
"9330061.00","66900.0","57600.0","5275.0","16.7","3525.0","3825.0"
"9330062.00","74000.0","59200.0","3390.0","14.1","2275.0","2487.0"
"9330063.00","73300.0","59600.0","4492.0","16.2","2765.0","3145.0"
"9330064.00","64000.0","53600.0","4870.0","17.6","3190.0","3365.0"
"9330065.00","69700.0","58000.0","6799.0","16.3","4255.0","4693.0"
"9330066.01","90000.0","64000.0","3370.0","19.9","1805.0","2108.0"
"9330066.02","102500.0","75500.0","6363.0","19.1","3395.0","3871.0"
"9330067.01","59450.0","46800.0","3724.0","24.0","2515.0","2714.0"
"9330067.02","98200.0","69500.0","5126.0","18.5","2800.0","3177.0"
"9330068.00","72400.0","56400.0","4940.0","14.9","3360.0","3625.0"
"9330069.02","69900.0","52400.0","7309.0","34.9","3230.0","3932.0"
"9330069.03","81400.0","64000.0","8177.0","26.8","3050.0","3450.0"
"9330069.04","103500.0","58400.0","2810.0","27.5","1275.0","1537.0"
"9330100.01","106400.0","89000.0","4231.0","7.9","1655.0","1751.0"
"9330100.02","97600.0","87000.0","8093.0","8.1","3590.0","3813.0"
"9330101.03","69400.0","61200.0","5683.0","12.2","3370.0","3511.0"
"9330101.04","68800.0","61200.0","5664.0","20.2","3185.0","3436.0"
"9330101.05","96400.0","76500.0","4992.0","8.2","2355.0","2473.0"
"9330101.06","86500.0","72000.0","6375.0","14.2","3760.0","4070.0"
"9330102.01","94000.0","74500.0","570.0","15.0","170.0","199.0"
"9330102.02","102700.0","90000.0","7360.0","9.4","2790.0","2925.0"
"9330103.01","89900.0","76000.0","3454.0","9.5","1555.0","1639.0"
"9330103.02","76900.0","62000.0","4486.0","15.3","2195.0","2405.0"
"9330104.01","100400.0","82000.0","2568.0","10.0","1055.0","1141.0"
"9330104.02","138800.0","109000.0","5214.0","6.2","1785.0","1857.0"
"9330110.02","157600.0","124000.0","3099.0","5.5","1155.0","1203.0"
"9330110.03","136000.0","114000.0","3104.0","5.3","1260.0","1333.0"
"9330110.04","142600.0","121000.0","4043.0","5.6","1435.0","1472.0"
"9330111.02","135800.0","115000.0","7392.0","6.1","2715.0","2784.0"
"9330111.04","101800.0","88000.0","2373.0","9.7","1135.0","1168.0"
"9330111.05","115500.0","101000.0","4264.0","5.8","1550.0","1602.0"
"9330111.06",,,"105.0",,"30.0","37.0"
"9330111.07","102900.0","92000.0","5190.0","7.3","2110.0","2227.0"
"9330112.00","127000.0","99000.0","2825.0","7.0","1095.0","1160.0"
"9330113.00","109000.0","92000.0","8422.0","9.7","3330.0","3537.0"
"9330114.01","144000.0","135000.0","2870.0","4.5","935.0","967.0"
"9330114.02","138000.0","118000.0","5301.0","5.6","1835.0","1896.0"
"9330115.00","130600.0","110000.0","6017.0","5.2","2070.0","2133.0"
"9330116.00","152400.0","116000.0","5213.0","6.6","1850.0","1924.0"
"9330117.00","142600.0","112000.0","6264.0","8.2","2245.0","2339.0"
"9330118.00","94900.0","74000.0","8572.0","12.7","3735.0","3993.0"
"9330119.00","144000.0","105000.0","2713.0","8.3","1050.0","1100.0"
"9330120.00","170600.0","126000.0","4005.0","7.5","1395.0","1445.0"
"9330121.00","175600.0","129000.0","4708.0","7.6","1545.0","1621.0"
"9330122.00","161400.0","125000.0","4166.0","8.0","1390.0","1443.0"
"9330130.01","81200.0","64500.0","4639.0","15.0","2675.0","2898.0"
"9330130.03","96200.0","59600.0","5174.0","19.5","2680.0","2895.0"
"9330130.04","64500.0","54400.0","2899.0","20.0","1335.0","1464.0"
"9330131.00","139600.0","97000.0","7420.0","14.4","2610.0","2743.0"
"9330132.00","275200.0","136000.0","3731.0","14.3","1300.0","1358.0"
"9330133.01","229800.0","124000.0","3729.0","8.6","1445.0","1522.0"
"9330133.02","169800.0","124000.0","6250.0","13.7","2320.0","2435.0"
"9330134.00","132600.0","91000.0","7973.0","18.3","2900.0","3061.0"
"9330135.00","148200.0","101000.0","5206.0","16.0","1760.0","1883.0"
"9330140.02","114000.0","87000.0","7464.0","9.5","3060.0","3153.0"
"9330140.03","98100.0","82000.0","4467.0","8.7","1570.0","1641.0"
"9330140.04","110100.0","101000.0","5256.0","6.8","1680.0","1816.0"
"9330141.02","91200.0","77000.0","811.0","11.2","405.0","419.0"
"9330141.03","104400.0","85000.0","4956.0","9.0","2050.0","2130.0"
"9330141.04","103500.0","86000.0","3516.0","12.0","1260.0","1289.0"
"9330142.01","108300.0","96000.0","6098.0","7.9","2065.0","2117.0"
"9330142.02","99600.0","85000.0","4853.0","13.9","1710.0","1764.0"
"9330142.03","92900.0","75500.0","6618.0","14.2","2470.0","2564.0"
"9330143.01","107100.0","90000.0","5489.0","13.2","1775.0","1850.0"
"9330143.02","83400.0","69000.0","4650.0","20.6","1635.0","1706.0"
"9330143.03","91100.0","74000.0","4828.0","16.6","1700.0","1767.0"
"9330143.04","119000.0","90000.0","5590.0","14.1","1815.0","1861.0"
"9330144.03","104800.0","87000.0","2553.0","10.4","800.0","836.0"
"9330144.04","85100.0","70000.0","5574.0","14.0","2030.0","2116.0"
"9330144.05","84400.0","74000.0","2697.0","18.3","925.0","967.0"
"9330144.06","99800.0","88000.0","5255.0","9.8","1745.0","1815.0"
"9330145.01","91200.0","76000.0","4268.0","17.8","1450.0","1500.0"
"9330145.02","101600.0","88000.0","3171.0","11.0","1050.0","1083.0"
"9330146.00","96200.0","80000.0","8114.0","9.2","2905.0","3017.0"
"9330147.04","68800.0","60400.0","5249.0","17.3","2405.0","2477.0"
"9330147.05","69800.0","62400.0","4528.0","18.8","1870.0","1937.0"
"9330147.07","57650.0","47200.0","6996.0","28.6","3545.0","3788.0"
"9330147.09","69700.0","61600.0","3809.0","17.8","1590.0","1641.0"
"9330147.10","74700.0","64000.0","4315.0","16.1","1920.0","1999.0"
"9330147.11","65400.0","58400.0","3724.0","17.1","1695.0","1745.0"
"9330147.12","68200.0","58000.0","3901.0","17.9","1725.0","1819.0"
"9330147.13","71200.0","62800.0","5726.0","21.4","2460.0","2560.0"
"9330147.14","88500.0","77500.0","5947.0","17.2","2005.0","2085.0"
"9330148.01","66900.0","54000.0","6033.0","25.7","2735.0","3115.0"
"9330148.02","54750.0","51200.0","5414.0","28.0","2775.0","3021.0"
"9330148.03","51000.0","40000.0","3604.0","33.9","1875.0","2023.0"
"9330149.02","100100.0","85000.0","4600.0","14.2","1535.0","1591.0"
"9330149.05","85200.0","74500.0","2221.0","18.9","720.0","747.0"
"9330149.06","94300.0","78500.0","4788.0","20.6","1735.0","1799.0"
"9330149.07","99800.0","88000.0","2710.0","15.9","855.0","905.0"
"9330149.08","90600.0","73500.0","4469.0","14.1","1785.0","1839.0"
"9330149.09","85200.0","68000.0","2951.0","19.0","1080.0","1144.0"
"9330150.00","117000.0","98000.0","819.0","6.8","305.0","315.0"
"9330151.03","96000.0","90000.0","3586.0","10.2","1220.0","1320.0"
"9330151.05","100000.0","88000.0","3739.0","8.1","1175.0","1213.0"
"9330151.06","107000.0","95000.0","5273.0","9.8","1605.0","1663.0"
"9330151.07","59750.0","49600.0","7045.0","27.0","3615.0","3931.0"
"9330151.09","107600.0","89000.0","2568.0","9.8","820.0","838.0"
"9330151.10","70200.0","62000.0","6630.0","21.5","2980.0","3135.0"
"9330151.11","104200.0","90000.0","3064.0","10.0","955.0","974.0"
"9330160.01","129600.0","114000.0","4574.0","6.0","1655.0","1708.0"
"9330160.02","111800.0","91000.0","6707.0","7.0","2985.0","3107.0"
"9330160.03","112100.0","93000.0","5855.0","8.3","2220.0","2314.0"
"9330160.04","94700.0","77000.0","5024.0","9.1","2365.0","2462.0"
"9330161.02","92800.0","82000.0","5687.0","8.7","2370.0","2447.0"
"9330161.03","104100.0","93000.0","6425.0","4.7","2460.0","2520.0"
"9330161.05","104800.0","95000.0","5540.0","6.2","2045.0","2088.0"
"9330161.06","106800.0","93000.0","5395.0","8.0","2165.0","2242.0"
"9330161.07",,,"10.0",,,"4.0"
"9330161.08","100200.0","86000.0","2256.0","13.3","930.0","1081.0"
"9330161.09","117200.0","91000.0","2479.0","9.7","770.0","828.0"
"9330162.01","112200.0","104000.0","6095.0","6.5","1945.0","2011.0"
"9330162.02","115100.0","105000.0","6877.0","5.2","2080.0","2166.0"
"9330162.04","127100.0","116000.0","5857.0","5.9","1900.0","1953.0"
"9330162.05","99500.0","88000.0","4917.0","8.0","1475.0","1603.0"
"9330162.06","99600.0","93000.0","3196.0","5.4","935.0","1013.0"
"9330163.01","109400.0","104000.0","6497.0","6.4","2035.0","2135.0"
"9330163.04","115800.0","106000.0","6009.0","5.8","1935.0","2042.0"
"9330163.05","96300.0","85000.0","6176.0","8.0","1995.0","2115.0"
"9330163.06","95200.0","86000.0","5346.0","7.9","1730.0","1821.0"
"9330163.07","101600.0","93000.0","5473.0","6.7","1665.0","1758.0"
"9330163.08","109500.0","99000.0","4326.0","5.9","1320.0","1403.0"
"9330170.03","68800.0","52000.0","4395.0","17.6","2880.0","3098.0"
"9330170.04","111300.0","82000.0","5970.0","11.7","2485.0","2718.0"
"9330170.05","62100.0","50400.0","2938.0","15.4","1960.0","2060.0"
"9330170.07","93300.0","81000.0","4663.0","10.0","1580.0","1676.0"
"9330170.08","112000.0","81000.0","3973.0","9.9","1830.0","1989.0"
"9330180.05","105400.0","90000.0","5470.0","9.4","2110.0","2201.0"
"9330180.06","154800.0","120000.0","3014.0","11.0","995.0","1023.0"
"9330180.07","108100.0","97000.0","9052.0","12.8","3100.0","3374.0"
"9330180.08","118000.0","102000.0","5874.0","6.7","2090.0","2233.0"
"9330180.09","98200.0","90000.0","7996.0","11.3","3135.0","3246.0"
"9330180.10","127900.0","99000.0","4564.0","11.9","1560.0","1616.0"
"9330181.03","130400.0","99000.0","5335.0","12.3","2060.0","2196.0"
"9330181.07","123100.0","111000.0","3471.0","6.4","1300.0","1339.0"
"9330181.08","130000.0","107000.0","2834.0","10.4","1005.0","1057.0"
"9330181.09","119000.0","88000.0","6234.0","15.2","2260.0","2328.0"
"9330181.10","89600.0","73500.0","5243.0","14.4","2170.0","2242.0"
"9330181.11","66900.0","58000.0","2693.0","16.6","1420.0","1462.0"
"9330181.12","140800.0","112000.0","3000.0","14.1","1010.0","1055.0"
"9330181.13","98500.0","81000.0","4225.0","12.2","1815.0","1912.0"
"9330181.14","86900.0","77500.0","4591.0","10.2","1870.0","1928.0"
"9330181.15",,,"71.0",,"30.0","33.0"
"9330181.16","101400.0","86000.0","5839.0","8.2","2230.0","2336.0"
"9330181.17","81600.0","71500.0","4794.0","9.2","1915.0","2001.0"
"9330181.18","76100.0","61200.0","3641.0","10.9","1830.0","1881.0"
"9330182.02","129000.0","117000.0","7845.0","2.9","2375.0","2431.0"
"9330182.03","120900.0","111000.0","5401.0","6.5","1550.0","1680.0"
"9330182.04","138500.0","126000.0","1789.0","6.4","540.0","558.0"
"9330182.05","119400.0","104000.0","7665.0","5.8","2430.0","2566.0"
"9330182.06","106000.0","99000.0","1265.0","9.2","410.0","434.0"
"9330182.07","177000.0","124000.0","2400.0","7.4","635.0","671.0"
"9330182.08","118400.0","111000.0","2946.0","6.0","840.0","888.0"
"9330183.01","108700.0","102000.0","7315.0","5.2","2280.0","2356.0"
"9330183.03","88000.0","78000.0","6908.0","8.4","2635.0","2765.0"
"9330183.06","85000.0","82000.0","2616.0","7.7","1020.0","1037.0"
"9330183.07","116700.0","107000.0","7266.0","4.8","2365.0","2443.0"
"9330183.10","96500.0","91000.0","4466.0","6.9","1565.0","1701.0"
"9330183.11","90300.0","84000.0","5669.0","6.6","2320.0","2403.0"
"9330183.12","97200.0","88000.0","3431.0","9.6","1220.0","1264.0"
"9330183.13","100200.0","95000.0","6992.0","5.5","2435.0","2566.0"
"9330183.14","107800.0","97000.0","3363.0","7.1","1130.0","1217.0"
"9330183.15","119400.0","112000.0","3944.0","3.0","1245.0","1274.0"
"9330183.16","126600.0","121000.0","3141.0","3.0","940.0","975.0"
"9330183.17","116000.0","107000.0","4951.0","3.1","1580.0","1611.0"
"9330184.07","83800.0","69500.0","5616.0","12.5","1875.0","1947.0"
"9330184.08","103100.0","94000.0","5956.0","6.5","1660.0","1763.0"
"9330184.09","110400.0","101000.0","4903.0","5.9","1320.0","1392.0"
"9330184.10","107000.0","96000.0","5146.0","8.3","1445.0","1556.0"
"9330184.13","111900.0","100000.0","6811.0","6.4","1940.0","2056.0"
"9330184.15","113200.0","106000.0","3215.0","5.9","850.0","889.0"
"9330184.16","111600.0","100000.0","6200.0","6.3","1650.0","1778.0"
"9330184.17","110400.0","101000.0","8217.0","5.0","2300.0","2423.0"
"9330184.18","109800.0","105000.0","3125.0","5.1","875.0","933.0"
"9330184.19","103200.0","100000.0","4420.0","5.1","1455.0","1490.0"
"9330184.20","105700.0","101000.0","5619.0","5.0","1855.0","1914.0"
"9330184.21","90800.0","81000.0","5157.0","8.4","1635.0","1712.0"
"9330184.22","73400.0","69500.0","4363.0","9.8","1705.0","1734.0"
