dauid,households_dwellings_q_DA16,material_resources_q_DA16,age_labourforce_q_DA16,immigration_vismin_q_DA16,households_dwellings_DA16,material_resources_DA16,age_labourforce_DA16,immigration_vismin_DA16,pop2016
46111149,3,3,3,2,-0.402583534666879,-0.20705949977094,0.0119040704578815,-0.457286989477256,901
46111150,5,4,2,5,2.21324012872117,0.206341780611791,-0.502997443457226,3.25018955935196,1698
46111151,2,1,2,5,-0.658139380262592,-0.847085208758142,-0.726672974256238,0.882349700202095,5418
46111153,4,1,2,5,0.180258830745631,-0.950256891704391,-0.687039002177479,0.745521771117451,966
46111154,5,4,5,1,2.53492157142587,0.377969429889353,3.03076744896303,-1.02916536457141,2987
46111155,5,4,5,1,1.56594514067288,0.277880409041787,2.37457692476699,-1.02341484187389,1039
46111157,1,2,2,5,-0.91728861931833,-0.786973966919021,-0.550757991277188,1.04809331168924,563
46111158,1,1,3,5,-0.927525382208183,-1.32450678127099,-0.11653817416198,0.812476303804383,428
46111159,5,2,3,4,1.08743309278977,-0.770558490665437,-0.296496354800611,0.446133069928359,1040
46111160,1,1,3,4,-1.00623696733638,-0.897526352190745,0.0170473797886502,0.0900533747240031,422
46111161,3,3,4,3,-0.233720913197322,-0.0709579052132513,0.185262027047451,-0.065362020583172,661
46111162,1,2,2,5,-1.16125770666138,-0.63967178646772,-0.536805660382293,0.802849224458568,382
46111163,1,1,4,3,-0.881843737799169,-1.18557644540152,0.627626179267705,-0.448032164856108,367
46111164,1,1,1,4,-1.21521082556938,-0.842573204653028,-1.07774687985424,0.0639650999013861,412
46111165,1,1,1,4,-1.27977313986578,-1.07901340861911,-0.844266800153714,0.245347544285475,554
46111167,1,1,3,4,-1.44734935090808,-1.0840151632768,-0.00729083289878324,0.0279455062956109,534
46111168,1,1,2,4,-1.27567870554475,-1.52377586971747,-0.626274490413417,0.0101134157676065,532
46111169,1,1,2,4,-1.13465977052976,-1.53339126364467,-0.589758735251064,0.607393857091603,1359
46111170,1,1,1,5,-1.27676728852884,-0.893240571230708,-0.960544514545283,0.869644171029173,1077
46111171,1,1,1,4,-1.05359589812946,-0.826099881538753,-0.999218671008203,0.219855083823978,641
46111172,1,1,3,3,-1.19189417006397,-1.1398455222607,-0.145054323432089,-0.265714087104595,334
46111173,1,1,1,5,-1.23899939913543,-0.939157327167565,-1.4606831248765,1.00296583104058,4488
46111174,1,2,1,4,-1.02664194452131,-0.587852680452804,-0.756273187523423,0.029276913488973,665
46111175,5,4,1,5,1.96999680921341,0.412998878282842,-0.999686963054232,3.15355624055703,687
46111176,,,,,,,,,0
46111177,5,2,1,3,2.06068670032706,-0.51329400361137,-2.3510681117842,-0.359815722096273,228
46111178,5,2,1,5,3.33992919475836,-0.464545041725883,-1.01037365357981,0.953615613936304,728
46111179,5,3,2,5,3.24901996389481,0.0110628651568754,-0.635130633860706,0.948830543878193,542
46111180,5,2,5,3,3.03931072484476,-0.431250680761314,1.24729098001014,-0.0883142626219595,1125
46111181,5,3,1,4,3.51683108999168,-0.00262093802711708,-1.01695797632179,0.49159332808598,621
46111182,5,1,1,5,2.79224342568719,-1.24744195185224,-1.49138347011458,1.70412226808205,451
46111183,5,3,2,4,3.14727902076286,-0.0139331707333632,-0.512078597126608,0.265347172267071,685
46111184,5,3,1,5,3.05327269916586,-0.105681025323452,-1.09002044906008,1.63249898895948,649
46111185,5,3,2,2,3.09633678953938,-0.295336561106981,-0.697853943917245,-0.562152454756843,572
46111186,5,1,5,4,3.1384854229637,-0.828555917713832,0.762877571672013,0.0159210398695753,548
46111187,5,1,5,5,1.76287123473569,-1.60691548055577,3.20969371495965,0.895294677978048,353
46111188,1,1,3,3,-1.15740652083218,-1.83920779438076,0.0604271784012079,-0.437248710454964,140
46111189,3,1,3,5,-0.129933470104647,-1.4458509224693,-0.189002784031719,1.22375583734757,1305
46111190,3,1,1,5,-0.141242875033358,-1.09459897562394,-1.19283309127156,2.54019183312772,14618
46111191,1,1,4,4,-0.891352594311323,-0.795977505289603,0.48422542968034,0.226482723490453,457
46111192,1,2,1,5,-1.07880009416497,-0.586512428805993,-0.819092928701108,2.17734005457973,2308
46111193,1,2,3,5,-0.915284628867359,-0.641649519538805,-0.0642628501247986,1.3117289181965,1284
46111194,1,1,4,3,-1.08041408455729,-1.12729616097383,0.122651618794551,-0.104966734908612,630
46111195,4,1,2,4,0.0297254736446745,-0.946825213613924,-0.711106239027517,0.339696703029078,1216
46111196,1,1,2,4,-1.43002656468704,-1.28268711652952,-0.564630981509341,0.20269147938382,683
46111197,1,1,1,4,-1.24610988260944,-1.04497643435353,-0.975879962730297,0.134359735911336,692
46111198,1,3,1,5,-1.49877036613217,-0.219527161027858,-0.82669605837939,1.33716742628999,313
46111199,1,1,1,5,-0.906517255028163,-1.20467782355997,-1.50636334337469,1.44016375258483,1598
46111202,1,1,2,4,-1.01038085523129,-1.51144410600694,-0.571043290530696,-0.0401293418831441,806
46111203,1,1,1,5,-1.22641488571787,-1.44544749122333,-0.917406615463322,0.94240054678897,1407
46111204,1,1,1,4,-1.30191102489523,-1.39610619328812,-0.90705328450943,0.349285796789631,1611
46111205,1,1,1,4,-1.38110819929471,-1.02188653136528,-0.909269928325028,0.441503363832892,1887
46111206,1,2,1,5,-1.50432775427028,-0.742560028079426,-1.05464328388282,0.828341724152981,2120
46111207,1,1,1,5,-0.858097273906409,-1.29166603128809,-1.20444263653386,0.896556247281362,0
46111210,3,1,1,5,-0.288583927244478,-1.53833669326999,-1.45060296323267,1.2286627478687,4767
46111211,1,1,1,5,-0.858097273906409,-1.29166603128809,-1.20444263653386,0.896556247281362,31
46111212,1,2,1,4,-1.06626528096259,-0.653323412446344,-1.21423493114063,0.221976994529884,444
46111213,1,1,1,4,-1.21947283470416,-0.989958714236803,-1.04472554509997,0.670063369460151,879
46111214,1,1,2,4,-0.824435324898647,-0.820390086864938,-0.492397340257426,0.10104722013827,449
46111215,1,1,1,5,-1.13267008881905,-1.31623523568648,-1.01938111260262,0.884519227631037,860
46111217,2,1,3,5,-0.798184135465681,-1.18824409499245,-0.147178265226806,0.910320973283814,485
46111218,4,1,5,4,0.302182139614279,-0.895023543687727,0.709797081014862,0.170700491833537,2808
46111219,5,1,5,1,1.65307340566718,-1.49416068777113,1.0887141381301,-0.864419464324547,403
46111220,3,2,1,5,-0.348122120733759,-0.706631658552402,-1.4990008722205,4.33010636908995,3164
46111221,1,2,1,5,-1.62873713279343,-0.633154707251839,-1.17461887910329,2.91663419462548,2291
46111222,1,2,1,5,-1.46770458131568,-0.486168417178106,-0.873582750483169,2.44672982764334,1432
46111223,3,1,1,5,-0.354459454370009,-0.898317251870732,-1.18908962056679,3.0171180262243,840
46111224,1,2,4,5,-0.982682473019932,-0.679941895283957,0.5466439931262,1.2834500217124,733
46111225,5,1,1,5,1.74660963560356,-1.02615772438568,-0.934391259367258,2.03242881061084,590
46111226,5,1,5,4,1.09449264474589,-1.07589672143264,1.81880840918952,0.381926007636639,1333
46111227,1,1,1,4,-1.28806918283958,-0.908210424904446,-0.756084850278419,0.602611019130071,904
46111228,1,1,4,5,-0.937662836865652,-0.964629072544851,0.0996490391279785,0.762788130380815,1009
46111229,5,2,5,4,1.02344433573422,-0.698941705410972,1.72281618527758,0.565603058921702,944
46120028,2,4,4,1,-0.79052330986928,0.197426422675299,0.086247466294482,-0.800870886219457,485
46120029,2,4,3,1,-0.681974839889249,0.369329160882715,-0.275673399942434,-0.844519865173015,503
46120030,2,3,2,1,-0.572036471842367,-0.346422879433126,-0.340323039944346,-1.07722476002017,661
46120031,1,2,2,3,-0.908686094865451,-0.685868433626562,-0.6982285119545,-0.381890920527101,678
46120032,1,2,2,3,-0.868892043536309,-0.711780875262166,-0.743493331515144,-0.237495665450754,925
46120033,1,2,3,2,-1.1041198979341,-0.663896069888163,0.0232239303628997,-0.461079543275301,607
46120034,1,2,2,2,-1.07457581540958,-0.570607536788914,-0.410276654998249,-0.642088058844154,488
46120035,1,1,2,3,-1.16102119192678,-0.901151317958226,-0.583651168874737,-0.347478575397463,425
46120036,1,2,2,2,-0.95463487173508,-0.385146262488394,-0.505544777865343,-0.563658796364775,689
46120037,1,1,4,1,-0.907629826368119,-1.09106619761915,0.223619405533711,-0.822523942555937,496
46120038,1,1,4,2,-1.0626710446958,-0.906838303693522,0.339070180092693,-0.590204772469553,572
46120040,1,1,4,2,-0.864951193954362,-1.04208821689327,0.469021492245505,-0.77463102820165,548
46120041,1,1,4,2,-0.859476836311914,-0.875109320192373,0.220654250166886,-0.683665823211598,489
46120045,1,2,2,2,-0.837739823853939,-0.437218116618188,-0.49709725048894,-0.487859645893358,450
46120046,1,1,1,4,-1.07078121986222,-1.23418183087302,-1.01974987216815,0.0477645227061442,1741
46120047,3,2,5,3,-0.246558774712408,-0.725631314110971,0.703386808161398,-0.293003613023499,578
46120048,1,1,1,3,-1.1538668112578,-1.19318791567622,-1.15865838123343,-0.0870027424126775,1669
46120049,1,3,3,2,-1.02042227060585,-0.325533932033992,-0.172255221360782,-0.755356293895596,562
46120050,2,2,3,2,-0.477865061952276,-0.418571130997706,-0.282436405606665,-0.548663085078727,513
46120051,1,1,3,1,-0.940909819898553,-0.934327598973062,-0.315596067389016,-0.820175453906493,468
46120052,1,2,2,2,-0.909245218855829,-0.659963221404565,-0.384361026718234,-0.761572455058226,576
46120053,1,2,3,1,-0.956161071129977,-0.542222185453124,-0.0878031832556369,-0.890738136058622,416
46120054,1,3,2,1,-0.912453688998359,-0.0584025990814443,-0.490993758048814,-0.93911764193847,474
46120055,2,3,3,2,-0.652628374766622,0.0431148792231565,-0.0273971474598851,-0.738024100473946,485
46120056,2,3,2,1,-0.723572717944505,-0.120078034273886,-0.47570645297008,-0.79846104194544,503
46120057,1,3,3,1,-0.832894726279214,-0.0757305808556248,-0.210237612436298,-0.862923070365613,682
46120058,4,4,5,3,0.370488164523892,0.221268693926387,1.15144689862237,-0.28200285023952,583
46120059,4,4,5,1,0.491921783502565,0.583340148232522,1.10729252974786,-0.86072417232154,515
46120060,2,3,4,2,-0.646996920244208,-0.339084806936638,0.140912011966246,-0.538281546979989,630
46120061,4,4,5,1,0.701904573278292,0.614977795521001,1.16641028710541,-1.1776536515846,455
46120062,4,4,4,1,0.00396176235262081,0.54870268063109,0.344236600219894,-0.927307975705223,400
46120063,3,4,3,2,-0.288549963803232,0.51068353935234,0.0309568766982283,-0.490274961327056,636
46120064,1,2,2,2,-0.830798391995388,-0.459687451588037,-0.358982795503033,-0.75253803182165,685
46120065,1,1,2,3,-1.18736229902915,-0.814073558446318,-0.735127935306082,-0.181650485701752,545
46120066,2,2,2,2,-0.67509232278913,-0.658154631807842,-0.36204569599855,-0.727857041157362,384
46120068,1,1,3,2,-0.932295818383692,-0.971845868337183,-0.170872573036623,-0.631044733253474,752
46120069,1,2,3,3,-0.981803524134934,-0.54050471600936,-0.040727159987908,-0.211349696102573,436
46120070,3,1,5,2,-0.0928453052264454,-0.942083420504323,0.694708540024683,-0.679230913643239,704
46120071,2,1,2,3,-0.730532716039002,-1.4859417189385,-0.73085042444184,-0.350158835941574,275
46130049,1,2,2,4,-1.04795119588578,-0.676141748759001,-0.499591741118834,0.491190247279082,1072
46130050,1,2,1,2,-1.18876181459706,-0.772288935195914,-0.889512844072849,-0.613431163141107,489
46130051,1,2,1,3,-1.33490148953975,-0.777243214892779,-0.828325824813451,-0.131126907667719,1553
46130052,3,2,5,1,-0.281964183137865,-0.719813982562059,1.31909967484583,-0.919079281228462,1152
46130053,1,1,3,2,-1.06036224727826,-0.996969638254265,-0.00240769877548757,-0.701420844510076,869
46130054,1,1,4,2,-1.20252614769363,-0.84267370449637,0.0990055711554601,-0.729666024586101,399
46130055,1,1,2,3,-1.46852487923332,-1.24555586770118,-0.601207793006628,-0.241739282087501,761
46130056,1,1,3,2,-1.26182829998639,-1.56145706886475,0.03303567695397,-0.598627566919561,352
46130058,1,1,3,3,-0.980388566240553,-1.38365199955446,0.0150304547849877,-0.216439251009456,1017
46130059,2,1,3,3,-0.797550230918498,-1.17696710503592,-0.253664796265838,-0.371595548837361,832
46130060,1,2,4,2,-0.83633293337507,-0.623883886594319,0.274709704695033,-0.599507861870655,566
46130061,1,3,3,3,-0.980087437697343,-0.261478878308064,-0.0572181566597677,-0.278037887876404,536
46130062,1,1,3,2,-0.906379029875242,-1.18719560495751,-0.0748413457745068,-0.475885707954463,363
46130063,1,3,3,2,-1.11126184351106,-0.1700497800746,-0.175785119664923,-0.491977899419958,459
46130064,3,1,4,2,-0.470249792188482,-0.976726331523225,0.416539904878118,-0.644751652564224,399
46130065,2,1,5,1,-0.794752360499176,-0.913727138917955,1.92635166734217,-1.01486735008348,902
46130066,1,1,2,2,-0.934773883123239,-1.23935413924099,-0.714289066341091,-0.524998009809857,940
46130068,2,4,3,1,-0.554776184310773,0.129623778018174,0.0129685123892744,-1.05503728527494,632
46130069,4,2,5,1,0.0330463441596385,-0.450066149697298,1.66024604321181,-1.35066314070494,763
46130070,3,3,4,1,-0.397395276803811,-0.170828306170494,0.540576319734503,-1.18359758579838,445
46130071,2,3,2,2,-0.48423026964325,0.102801404103649,-0.674718654632735,-0.74185488296545,512
46130072,3,2,3,1,-0.111313516608468,-0.637018680095414,-0.0299705112552844,-1.08057398788489,573
46130073,3,2,2,1,-0.455259333882189,-0.447048601706691,-0.637867237430934,-0.969836141251549,463
46130074,1,3,1,1,-0.948109681468132,-0.265348566943278,-1.28025852379075,-0.900458465784814,477
46130075,1,2,2,2,-0.865233090821895,-0.393587120007646,-0.36919127094233,-0.688932285603758,572
46130076,1,3,2,3,-0.865800916393587,-0.272422480669733,-0.462181840466383,-0.443403469797154,528
46130077,4,4,5,4,0.000724014406158602,0.230720824760668,0.645731522747943,0.222257225553215,565
46130078,5,5,4,2,1.19211060544231,0.957811752138502,0.353826605942179,-0.584985782822084,472
46130079,4,5,2,4,0.165126501915797,0.83805089186355,-0.497710736328086,-0.0468994264378167,536
46130080,3,5,2,4,-0.281470207367283,1.40465154707814,-0.643032211678884,0.113586614140002,669
46130081,5,5,4,2,1.09913626844177,1.13542036015706,0.535037337791068,-0.667813641179714,726
46130082,5,5,5,1,1.23587741882669,0.76538612725857,0.714011352055484,-0.832537411814075,512
46130083,4,4,3,3,0.182292637655949,0.320543778937991,-0.070363553530529,-0.413162039935576,596
46130084,4,5,2,3,0.016125337036436,1.33048965823888,-0.375965936436747,-0.245882137396339,542
46130085,3,4,3,2,-0.375818370161734,0.143644102011702,-0.323787177316627,-0.756461137262699,456
46130086,4,3,5,2,0.761935137037504,0.0822715442449892,1.07187248548558,-0.705197781768051,432
46130087,3,5,1,3,-0.463112152288391,0.940601914916807,-0.943073709795804,-0.195779473916774,582
46130088,3,4,4,3,-0.430055160484984,0.125363344273656,0.533618085465887,-0.375986074414506,395
46130089,2,2,4,3,-0.731682304404246,-0.704549768662672,0.098706766841078,-0.304420067482546,566
46130090,5,3,5,2,1.15203548995208,0.0378171149046059,1.07734286934126,-0.711940584519062,629
46130091,4,4,4,3,0.560020203064514,0.373702014424715,0.469148201685053,-0.451951633450271,662
46130092,5,5,4,2,1.27486261320874,2.69964081424376,0.124719278402507,-0.616852146783666,493
46130093,5,5,5,2,1.75015464588258,2.33909076531201,2.06146854499455,-0.471935289571747,496
46130094,3,5,1,3,-0.364585110369077,1.83358238050368,-1.05361980966763,-0.295287008306562,463
46130095,4,5,2,1,0.38645971022359,1.34733622790422,-0.528664644923424,-1.11994667764876,486
46130096,1,1,2,3,-0.955271591289626,-0.822999198606606,-0.360993818524735,-0.389519784144585,549
46130097,2,2,2,2,-0.752057585182477,-0.595881755705825,-0.403198276180874,-0.711102923344518,509
46130098,2,3,3,1,-0.629635741337892,-0.259870169680273,-0.0754722516928325,-1.19279183259924,433
46130099,1,2,2,2,-1.10230622025965,-0.370877571483262,-0.449281683033702,-0.45229258201247,617
46130100,1,2,2,2,-1.22763300977451,-0.497677385222519,-0.349016108439428,-0.632063742079125,923
46130101,1,2,2,1,-1.21483819664161,-0.642693023247446,-0.461140976131787,-0.871421701823381,438
46130102,1,1,3,1,-0.818750568433697,-0.807886895400793,-0.251198921344055,-0.946030666005925,561
46130103,1,2,3,3,-1.34862876107113,-0.571615780063175,-0.187760113936791,-0.329345864124206,572
46130105,4,1,5,1,0.139599337658903,-1.31427770588863,1.86767046676196,-0.920737448240568,520
46130106,1,1,2,2,-1.1692698520101,-1.03545287742891,-0.638525543370295,-0.499194359777626,458
46130107,1,1,3,3,-0.911460785360347,-0.973864633654892,-0.0158054203361644,-0.382088231923803,496
46130108,2,5,3,1,-0.492935830991216,0.827841723833772,0.036241899574178,-1.10188790451853,398
46130109,2,3,2,2,-0.735370979898733,-0.0155849378361981,-0.47188438086625,-0.657152711707359,549
46130110,1,2,3,1,-0.876460856363739,-0.741047313679199,0.0561647123260102,-0.80596468790074,610
46130111,1,2,3,2,-1.19150825487659,-0.684406456503235,-0.268497882667804,-0.636920561067896,723
46130112,1,1,2,2,-1.0001219161551,-0.942620868499827,-0.744550282498767,-0.478639970925544,739
46130113,1,2,3,2,-1.15071375431439,-0.736269301293623,-0.296827641787441,-0.537188886621695,510
46130114,1,2,2,2,-0.998929679997489,-0.732470964130444,-0.488076645711337,-0.60871565302599,622
46130115,1,1,4,2,-1.19187389212518,-1.44681630816084,0.108152122623936,-0.586620251476998,589
46130116,1,1,2,3,-1.23051721378022,-0.922352516125162,-0.681276722956716,-0.275460026569083,754
46130117,1,1,2,2,-0.939808568576926,-0.806050121725931,-0.439619554632433,-0.728764153462702,860
46130118,1,1,2,3,-1.17376016621746,-1.40097875568747,-0.559903976740705,-0.163475934204741,598
46130119,2,2,3,2,-0.770916181580786,-0.465406789992349,-0.208888880463661,-0.743196481047573,666
46130120,2,2,5,3,-0.610392421010783,-0.770892575184067,0.840641682570518,-0.429111655179681,597
46130121,4,3,1,2,0.142320937499576,-0.219412268196474,-0.994234810128256,-0.739662068384246,463
46130122,3,5,4,1,-0.25030289764762,0.872331597801739,0.149366556189936,-0.977447742127299,559
46130123,1,2,3,2,-0.855428571173176,-0.583193424496654,-0.237547884069091,-0.761858153895984,591
46130124,2,3,3,1,-0.594678649747398,-0.0211087494009339,-0.141208964143262,-0.962614708380136,616
46130126,2,3,4,1,-0.582453327460802,-0.32250168025477,0.358494100575715,-0.901001503984704,19
46130127,2,3,4,1,-0.582453327460802,-0.32250168025477,0.358494100575715,-0.901001503984704,30
46130128,2,3,5,1,-0.681065930681203,0.0443858918967396,0.835672608606988,-0.983611670779776,545
46130129,4,3,5,1,0.225157210588377,-0.19425443441019,1.91567610623047,-1.39520035881248,749
46130131,1,1,2,3,-1.28629251706444,-1.63794201070648,-0.364939554943643,-0.432453731956481,1130
46130132,1,1,1,3,-1.26644362461565,-1.5591878818216,-0.84133291498398,-0.309276469395719,949
46130133,2,2,1,3,-0.74501819085488,-0.604109801537453,-0.937014287358461,-0.386362622550424,600
46130134,1,1,3,3,-1.01237663401637,-0.965496204627691,-0.281414977503638,-0.210452671870789,124
46140029,2,4,2,1,-0.545865561481614,0.370038190589949,-0.399530673234174,-1.2978641241967,488
46140030,4,4,4,1,0.0718146387961592,0.42192958061247,0.628864017064714,-0.884261947345606,534
46140031,4,4,5,2,0.332278696312494,0.509188715109173,1.045142353851,-0.756672816028669,667
46140032,2,2,2,1,-0.683147764854826,-0.756196201033295,-0.435149169449113,-0.878860045011741,438
46140033,1,3,3,2,-1.02823788550792,-0.284213149013914,-0.307969522825558,-0.59164939264754,605
46140034,1,3,2,2,-0.874581456630227,-0.301165424799768,-0.401547004918519,-0.757486808246148,773
46140035,2,2,3,3,-0.760423040727392,-0.50141845761102,-0.325558513780482,-0.41108043581135,514
46140036,2,2,2,1,-0.811621008701323,-0.391422056268059,-0.591119654228071,-0.891839109056414,613
46140037,1,1,1,3,-0.874753648170581,-1.20085701026367,-0.78504279354047,-0.191091679426795,1053
46140038,1,1,1,3,-1.15662276624953,-0.986171671771392,-0.767610438951477,-0.233407544839343,706
46140039,2,1,5,2,-0.692666807621407,-1.00261461371441,0.840133898244013,-0.622214379676714,639
46140040,3,2,4,2,-0.223145785114298,-0.49071393190724,0.525971309090028,-0.500272656293223,532
46140041,3,3,1,3,-0.0857846827961755,0.0809745167802835,-0.751200310171613,-0.423168818777054,596
46140042,3,3,2,2,-0.281703203017661,-0.143554156345384,-0.381222029710513,-0.688542053225463,596
46140043,2,2,2,2,-0.477757431888666,-0.622649692175155,-0.352501023360613,-0.731070707454332,687
46140044,2,2,3,2,-0.810071929807052,-0.771265570484261,-0.143079216301421,-0.64164564568569,619
46140045,2,2,3,2,-0.724530762749278,-0.661950809700899,-0.289264647886383,-0.521535878375361,853
46140046,1,2,1,2,-0.981287231260822,-0.372167406736338,-0.846419327813164,-0.578490833496007,875
46140047,2,2,3,1,-0.811413628774552,-0.760532546050485,-0.0782833345065996,-1.02659207570842,373
46140048,2,2,2,2,-0.665835328363334,-0.470842599453115,-0.490626265054325,-0.618314251087452,726
46140049,3,2,2,2,-0.243994829224431,-0.625212675928156,-0.437806381259645,-0.633656909918117,463
46140050,3,2,2,1,-0.224749771991046,-0.556360612570257,-0.621064543690344,-1.05992005855284,483
46140051,2,2,3,3,-0.606978764788003,-0.581442689667603,-0.326103047313232,-0.446722455626067,458
46140052,2,3,3,2,-0.748016208510735,0.102750421392407,-0.30477736603594,-0.668833000703106,526
46140053,1,1,2,2,-0.950880929350138,-0.81055964539817,-0.38138092383183,-0.467063246681171,388
46140054,1,2,1,2,-0.906243395098226,-0.65539541952114,-0.780455639313258,-0.500796041928391,633
46140055,1,2,2,2,-0.887849171314514,-0.502432196693258,-0.590944591352525,-0.754523351763654,636
46140056,1,2,2,2,-0.92910114644232,-0.363258938779548,-0.352713915007612,-0.628496403172877,425
46140057,2,3,3,1,-0.704719599138518,-0.305090397668209,-0.152915858535421,-0.920901339878005,403
46140058,2,2,2,2,-0.766422743876273,-0.55828159763759,-0.336172870819804,-0.704975092940773,490
46140059,2,1,1,2,-0.783333231717508,-0.804622826958922,-0.766496968793181,-0.571631936949354,471
46140060,2,2,4,2,-0.529624850475051,-0.637458699592702,0.261218673957344,-0.717266202246493,358
46150064,3,1,2,1,-0.379143531382056,-0.903061366655165,-0.364334683108457,-0.803165479209438,319
46150067,3,5,1,2,-0.0984197696509965,0.827455091869677,-0.97947732117168,-0.525632638522262,257
46150068,2,2,3,2,-0.751782505482178,-0.663767443805048,-0.00976920557157924,-0.632718439696773,587
46150069,4,4,5,1,0.0215031633930289,0.143144136277943,1.00214822533022,-0.813937961573106,647
46150070,2,4,4,1,-0.639586804241993,0.240095079833043,0.237666454261321,-1.26237053192381,538
46150071,4,2,5,1,0.0479211324568781,-0.667498457401072,1.72612835245493,-1.26060564257823,378
46150072,4,4,5,1,0.0795042410329453,0.310866599854921,1.06138236188529,-1.15116127136468,323
46150073,3,4,5,1,-0.227663362014869,0.379893684855605,0.859519871804013,-1.67742097726548,293
46150075,4,4,5,1,0.0261886945186489,0.393281961231363,0.933620379875407,-1.07740592297281,416
46150076,3,3,5,1,-0.174548989821073,-0.0902464431769112,0.838388146066925,-1.37237825642835,345
46150078,4,3,5,1,0.396758596162247,-0.168600248841173,2.19028726449516,-1.67735467891998,339
46150080,3,1,5,1,-0.445675915227547,-1.12854617280146,1.77583203634141,-1.17220374473519,445
46150081,3,2,5,1,-0.376265682781073,-0.568702161683937,0.971052095807063,-1.11545422782709,493
46150083,4,4,5,1,0.162774451294029,0.301580132991095,1.52498732903659,-1.01997472866804,461
46150084,1,2,3,1,-0.952516467920607,-0.609414778098395,-0.00448850658531575,-0.872690086004494,628
46150085,3,2,5,1,-0.413193435042218,-0.755172122513769,0.718155017115339,-0.892887569993771,550
46150086,4,4,4,1,0.275642081000126,0.396516739480846,0.593440329027252,-1.09309334486802,472
46150087,4,2,5,1,0.210676670729865,-0.600325522548662,0.916884332934669,-1.07416183240804,475
46150088,4,5,4,2,0.494626784706735,1.26132711512031,0.381305169785832,-0.677335897876114,471
46150089,4,3,3,2,0.267761311114544,0.035887505676266,-0.0924728632526496,-0.548744324410456,481
46150090,1,3,3,1,-0.965022681152396,-0.125971492265653,-0.0336527858420105,-0.868200603951167,561
46150091,2,2,2,1,-0.755164589902932,-0.394240220273874,-0.434859479263506,-0.835670111964671,570
46150092,2,3,2,2,-0.619796463493247,-0.0437336493824511,-0.431459515956374,-0.681594918854805,478
46150093,2,2,3,1,-0.685938523718739,-0.595590772134448,-0.269609573559249,-1.00817551952205,578
46150094,1,1,2,2,-1.0706053113283,-1.26234783972639,-0.387391893957982,-0.650593725441982,384
46150095,2,4,4,2,-0.56349623947141,0.229151370727178,0.148940352368818,-0.651135599012502,395
46150096,4,3,5,2,0.390074907680619,-0.0737843986390043,1.89856270445464,-0.646386949088443,446
46150097,3,3,3,1,-0.358857115018755,-0.12241391370362,-0.0554482790041282,-0.966374435398934,430
46150098,2,3,3,1,-0.612483683695164,-0.131033366859596,-0.0927640175851867,-1.12682107820185,424
46150100,2,3,2,1,-0.635077807708055,-0.298005371943037,-0.334831580236228,-1.08761329480871,311
46150102,4,2,3,5,0.0590114670744547,-0.541980413773373,-0.0307676011641539,2.76106662923939,966
46150104,4,3,4,5,0.323949169561168,-0.285404368480776,0.307690389092873,2.53340117153465,501
46150105,3,2,1,5,-0.311478564773021,-0.512168895279565,-1.02177582980912,2.01455291016543,645
46150106,4,4,4,5,0.699928433387615,0.335455150938628,0.616823260867387,3.43067638197407,675
46150107,4,2,3,5,0.323734052283666,-0.397505733384419,-0.15476917019005,3.13851515969876,563
46150108,4,3,2,5,0.102498052633374,-0.271052637223809,-0.474265663168764,2.54861683167889,639
46150109,3,2,3,5,-0.381221535142436,-0.616009693490591,-0.255299740762558,2.0932479438224,620
46150111,1,3,3,2,-0.830825946388652,-0.14478739150111,-0.287313046308454,-0.608104680806255,580
46150112,1,4,4,2,-0.936850041169164,0.606779800921376,0.102500243731949,-0.676252193439735,593
46150113,2,5,2,2,-0.597435844586874,1.30412705636727,-0.390501792117036,-0.724852959790608,499
46150114,3,3,5,1,-0.388491676999943,-0.275694690383791,1.021658203751,-1.14534037194886,409
46160032,2,4,5,1,-0.474657264804237,0.345829358332203,1.47312780585251,-1.56156207063715,237
46160033,2,3,3,1,-0.737637205534634,0.0774278984029286,-0.0746349302805774,-0.953331524344867,420
46160034,4,5,5,1,0.411297327250083,2.06150997881751,1.11785391170028,-1.21888958240112,424
46160035,3,4,5,1,-0.204705477086728,0.349338249457901,0.875032257484092,-0.846525015872459,464
46160036,5,5,5,1,0.945669940232198,1.13725334083984,1.60961596685339,-1.2572605674452,410
46160037,4,4,5,3,0.0771472343111731,0.23792094312899,1.33338855820203,-0.145091158932461,399
46160038,1,2,4,1,-1.02591661154714,-0.503958581446615,0.547222803938094,-0.82792169051955,469
46160039,1,4,3,1,-1.04706561220621,0.686075975475331,-0.0697339178166029,-0.81302198153703,391
46160041,3,2,3,1,-0.194081956121036,-0.379475210203402,-0.06260628543719,-1.01674505640394,418
46160042,3,1,3,1,-0.281202081162509,-0.831686557767853,0.0245599325352417,-1.02746989701637,632
46160043,2,2,3,3,-0.559202188367585,-0.541215392046534,-0.295889479922727,-0.31458988262739,436
46160044,3,2,5,2,-0.292963968335077,-0.366470712070575,0.643716679633969,-0.633294959608908,407
46160047,3,2,5,3,-0.198938576204124,-0.360016366467583,0.775262471840531,-0.367368201142138,436
46160048,3,3,5,3,-0.292298220694584,-0.189988577858701,0.739972372913817,-0.217645923837415,662
46160049,4,2,5,3,0.258989874184487,-0.439024779468744,0.999127403832601,-0.123468465160682,501
46160050,3,3,2,1,-0.143893879969706,-0.0941652722498841,-0.346859908876454,-1.28382549937711,370
