dauid,high_comf,med_comf,low_comf,total_km,total_km_w,tot_km_km2,high_km2,med_km2,low_km2,CBICS_cont,CBICS_cat
"46110896",1.228212042274940,0.000000000000000,0.000000000000000,1.228212042274940,3.684636126824820,0.391130728739291,0.391130728739291,0.000000000000000,0.000000000000000,1.173392186217874,2.000000000000000
"46110897",1.202370126957310,0.190203690446766,0.000000000000000,1.392573817404076,3.987517761765462,0.443472619773577,0.382901231859457,0.060571387914120,0.000000000000000,1.269846471406610,2.000000000000000
"46110898",1.424180286327480,0.528017696665540,0.000000000000000,1.952197982993020,5.328576252313520,0.621687944304600,0.453537869744451,0.168150074560149,0.000000000000000,1.696913758353652,2.000000000000000
"46110899",1.326809314791420,0.190203690446766,0.000000000000000,1.517013005238186,4.360835325267792,0.483100948226334,0.422529560312258,0.060571387914076,0.000000000000000,1.388731456764926,2.000000000000000
"46110900",1.797962358075480,0.353086549405134,0.000000000000000,2.151048907480614,6.100060173036708,0.685013090392913,0.572570780251548,0.112442310141366,0.000000000000000,1.942596961037374,2.000000000000000
"46110901",1.617445666762940,0.143850955127959,0.000000000000000,1.761296621890899,5.140038910544738,0.560894379418871,0.515084269297450,0.045810110121421,0.000000000000000,1.636873028135192,2.000000000000000
"46110902",2.092183485653700,0.209445617739478,0.000000000000000,2.301629103393178,6.695441692440056,0.732966163424744,0.666267080303876,0.066699083120868,0.000000000000000,2.132199407153363,3.000000000000000
"46110903",0.887006467149202,0.000000000000000,0.000000000000000,0.887006467149202,2.661019401447606,0.282471978739139,0.282471978739139,0.000000000000000,0.000000000000000,0.847415936217416,2.000000000000000
"46110904",1.155746060644350,0.190203690446766,0.000000000000000,1.345949751091116,3.847645562826582,0.428624935166793,0.368053547252691,0.060571387914103,0.000000000000000,1.225303417586277,2.000000000000000
"46110905",0.985124612249053,0.000000000000000,0.000000000000000,0.985124612249053,2.955373836747159,0.313718229610068,0.313718229610068,0.000000000000000,0.000000000000000,0.941154688830204,2.000000000000000
"46110906",1.548978821898050,0.000000000000000,0.000000000000000,1.548978821898050,4.646936465694150,0.493280634416102,0.493280634416102,0.000000000000000,0.000000000000000,1.479841903248306,2.000000000000000
"46110907",1.704635644155480,0.000000000000000,0.000000000000000,1.704635644155480,5.113906932466440,0.542850386403240,0.542850386403240,0.000000000000000,0.000000000000000,1.628551159209721,2.000000000000000
"46110908",1.745725785085400,0.042216765249663,0.000000000000000,1.787942550335063,5.321610885755526,0.569379918602712,0.555935762716932,0.013444155885779,0.000000000000000,1.694695599922356,2.000000000000000
"46110909",1.880117311049660,0.000000000000000,0.000000000000000,1.880117311049660,5.640351933148980,0.598733466759418,0.598733466759418,0.000000000000000,0.000000000000000,1.796200400278255,2.000000000000000
"46110910",1.977260075635550,0.000000000000000,0.000000000000000,1.977260075635550,5.931780226906650,0.629669102460590,0.629669102460590,0.000000000000000,0.000000000000000,1.889007307381771,2.000000000000000
"46110911",1.605786765378950,0.562362624569866,0.000000000000000,2.168149389948816,5.942085545276582,0.690458830980896,0.511371429463316,0.179087401517579,0.000000000000000,1.892289091425108,2.000000000000000
"46110912",1.425929597410430,0.014842686586956,0.000000000000000,1.440772283997386,4.307474165405201,0.458821680614344,0.454094947264252,0.004726733350092,0.000000000000000,1.371738308492940,2.000000000000000
"46110913",1.795524152823200,0.426437366767590,0.000000000000000,2.221961519590790,6.239447192004780,0.707595593004196,0.571794320679448,0.135801272324748,0.000000000000000,1.986985506687840,3.000000000000000
"46110914",1.890410765363730,1.123164343652220,0.000000000000000,3.013575109015950,7.917560983395632,0.959689196920920,0.602011472630921,0.357677724289999,0.000000000000000,2.521389866472762,3.000000000000000
"46110915",1.767972571623440,1.218567557895480,0.000000000000000,2.986540129518920,7.741052830661280,0.951079762338167,0.563020371506234,0.388059390831933,0.000000000000000,2.465179896182568,3.000000000000000
"46110916",2.039666294488160,1.160747939612260,0.000000000000000,3.200414234100420,8.440494762688999,1.019189120905901,0.649542698401696,0.369646422504205,0.000000000000000,2.687920940213497,3.000000000000000
"46110917",1.847089456447920,1.299780201426570,0.000000000000000,3.146869657874490,8.140828772196903,1.002137562706949,0.588215568876367,0.413921993830582,0.000000000000000,2.592490694290266,3.000000000000000
"46110918",1.596004802154770,1.625484407776260,0.000000000000000,3.221489209931030,8.038983222016830,1.025900560275300,0.508256310679278,0.517644249596022,0.000000000000000,2.560057431229877,3.000000000000000
"46110919",1.965488255455320,0.000000000000000,0.000000000000000,1.965488255455320,5.896464766365960,0.625920303029304,0.625920303029304,0.000000000000000,0.000000000000000,1.877760909087912,2.000000000000000
"46110920",1.808663375418010,0.047442755132848,0.119827844839138,1.975933975389996,5.640703481358866,0.629246798707528,0.575978576762265,0.015108400463289,0.038159821481974,1.796312352695346,2.000000000000000
"46110921",1.917483469031660,0.000000000000000,0.122626905284723,2.040110374316383,5.875077312379704,0.649684118010752,0.610632920679828,0.000000000000000,0.039051197330924,1.870949959370409,2.000000000000000
"46110922",1.601508074751650,0.082088551356008,0.177903507811092,1.861500133918750,5.146604834778058,0.592804726600598,0.510008857427909,0.026141540554819,0.056654328617870,1.638963982011236,2.000000000000000
"46110923",1.314049965937680,0.082088551356008,0.177903507811092,1.574042025104780,4.284230508336149,0.501262146237549,0.418466277064904,0.026141540554805,0.056654328617840,1.364336240922161,2.000000000000000
"46110924",1.975172582123330,0.042216765249663,0.000000000000000,2.017389347372992,6.009951276869316,0.642448484813488,0.629004328927719,0.013444155885769,0.000000000000000,1.913901298554696,2.000000000000000
"46110925",1.836962016510510,0.042216765249663,0.000000000000000,1.879178781760173,5.595319580030856,0.598434587060753,0.584990431174979,0.013444155885774,0.000000000000000,1.781859605296484,2.000000000000000
"46110926",1.696638292678430,0.042216765249663,0.000000000000000,1.738855057928093,5.174348408534616,0.553747742710724,0.540303586824952,0.013444155885772,0.000000000000000,1.647799072246401,2.000000000000000
"46110927",1.600518987801740,0.129462318372264,0.000000000000000,1.729981306174004,5.060481600149748,0.550921848752537,0.509693877371057,0.041227971381480,0.000000000000000,1.611537574876132,2.000000000000000
"46110928",0.554452039513076,0.173155791208840,0.000000000000000,0.727607830721916,2.009667700956908,0.231710625910853,0.176568233172609,0.055142392738243,0.000000000000000,0.639989484994315,2.000000000000000
"46110929",0.000000000000000,0.173155791208840,0.000000000000000,0.173155791208840,0.346311582417680,0.055142392738260,0.000000000000000,0.055142392738260,0.000000000000000,0.110284785476519,1.000000000000000
"46110930",0.000000000000000,1.595815289984980,0.000000000000000,1.595815289984980,3.191630579969960,0.508195959509685,0.000000000000000,0.508195959509685,0.000000000000000,1.016391919019370,2.000000000000000
"46110931",0.013227826802846,1.548543090780370,0.000000000000000,1.561770917583216,3.136769661969277,0.497354346068188,0.004212472569033,0.493141873499155,0.000000000000000,0.998921164705409,2.000000000000000
"46110933",0.000000000000000,1.738351699424970,0.000000000000000,1.738351699424970,3.476703398849940,0.553587445488913,0.000000000000000,0.553587445488913,0.000000000000000,1.107174890977825,2.000000000000000
"46110934",0.019770999460352,2.004636148141550,0.000000000000000,2.024407147601902,4.068585294664155,0.644683341030473,0.006296181083292,0.638387159947181,0.000000000000000,1.295662863144237,2.000000000000000
"46110935",0.019770999460352,1.450894472299470,0.000000000000000,1.470665471759822,2.961101942979996,0.468341326987688,0.006296181083285,0.462045145904403,0.000000000000000,0.942978835058660,2.000000000000000
"46110936",0.019770999460352,2.095636228982620,0.000000000000000,2.115407228442972,4.250585456346295,0.673662806064952,0.006296181083286,0.667366624981666,0.000000000000000,1.353621793213190,2.000000000000000
"46110937",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110938",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110939",0.310341091022883,2.288738780932060,0.000000000000000,2.599079871954943,5.508500834932770,0.827690960014617,0.098829789085130,0.728861170929487,0.000000000000000,1.754211709114365,2.000000000000000
"46110940",0.404029174199198,0.000000000000000,0.000000000000000,0.404029174199198,1.212087522597594,0.128665262916424,0.128665262916424,0.000000000000000,0.000000000000000,0.385995788749273,1.000000000000000
"46110941",0.500066230283114,0.000000000000000,0.000000000000000,0.500066230283114,1.500198690849342,0.159248779800661,0.159248779800661,0.000000000000000,0.000000000000000,0.477746339401983,1.000000000000000
"46110942",1.385571793910680,0.048379625366125,0.000000000000000,1.433951419276805,4.253474632464290,0.456649539570400,0.441242787743918,0.015406751826482,0.000000000000000,1.354541866884717,2.000000000000000
"46110943",1.261695587816850,0.048379625366125,1.460986124397650,2.771061337580625,5.342832138580450,0.882459382456083,0.401793743852856,0.015406751826476,0.465258886776751,1.701453621988271,2.000000000000000
"46110944",1.531940009447700,0.277112792130176,3.112844442430310,4.921897244008188,8.262890055033761,1.567404641520684,0.487854532977644,0.088248058640062,0.991302049902978,2.631361766116033,3.000000000000000
"46110945",0.000000000000000,0.210322509903728,3.113270956968100,3.323593466871828,3.533915976775556,1.058416209896182,0.000000000000000,0.066978334145564,0.991437875750617,1.125394544041746,2.000000000000000
"46110947",0.000000000000000,0.314452703881050,3.442819874652640,3.757272578533690,4.071725282414741,1.196523654819461,0.000000000000000,0.100139154307099,1.096384500512363,1.296662809126560,2.000000000000000
"46110948",0.540970293460171,0.834088275229576,2.587856822400290,3.962915391090037,5.878944253239956,1.262011714181184,0.172274898653080,0.265619895990605,0.824116919537498,1.872181407477950,2.000000000000000
"46110949",0.000000000000000,1.945537625008460,2.379355416920420,4.324893041928880,6.270430666937340,1.377285443380409,0.000000000000000,0.619566917492594,0.757718525887815,1.996852360873003,3.000000000000000
"46110950",0.000000000000000,2.882901526687710,1.728166768502840,4.611068295190550,7.493969821878260,1.468419491494881,0.000000000000000,0.918075492020802,0.550343999474079,2.386494983515683,3.000000000000000
"46110952",0.000000000000000,2.593721292532160,1.184664954363210,3.778386246895370,6.372107539427530,1.203247416032174,0.000000000000000,0.825984491583233,0.377262924448941,2.029231907615406,3.000000000000000
"46110953",0.000000000000000,1.627232584474340,0.000000000000000,1.627232584474340,3.254465168948680,0.518200965864688,0.000000000000000,0.518200965864688,0.000000000000000,1.036401931729376,2.000000000000000
"46110954",0.447030122887839,1.238533409010120,0.941946408707227,2.627509940605186,4.760103595390986,0.836744668237430,0.142359146234769,0.394417623472226,0.299967898530436,1.515880584179194,2.000000000000000
"46110955",0.782910148945257,1.665554867227880,0.758793427552735,3.207258443725872,6.438633608844266,1.021368696259643,0.249321946499490,0.530404902859410,0.241641846900743,2.050417492118034,3.000000000000000
"46110956",0.247051973705934,1.458619375277060,0.000000000000000,1.705671348982994,3.658394671671922,0.543180212174190,0.078675029381044,0.464505182793146,0.000000000000000,1.165035453729424,2.000000000000000
"46110957",0.315340686170727,1.739642363876740,0.000000000000000,2.054983050047467,4.425306786265662,0.654420401565061,0.100421937041711,0.553998464523350,0.000000000000000,1.409262740171832,2.000000000000000
"46110958",0.000000000000000,0.775951921172905,0.000000000000000,0.775951921172905,1.551903842345810,0.247106061452537,0.000000000000000,0.247106061452537,0.000000000000000,0.494212122905074,1.000000000000000
"46110959",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110960",0.000000000000000,1.737445865975350,0.000000000000000,1.737445865975350,3.474891731950700,0.553298977956328,0.000000000000000,0.553298977956328,0.000000000000000,1.106597955912656,2.000000000000000
"46110961",0.000000000000000,1.467613217616560,0.000000000000000,1.467613217616560,2.935226435233120,0.467369320244156,0.000000000000000,0.467369320244156,0.000000000000000,0.934738640488312,2.000000000000000
"46110962",0.000000000000000,1.179823976007140,0.000000000000000,1.179823976007140,2.359647952014280,0.375721288862731,0.000000000000000,0.375721288862731,0.000000000000000,0.751442577725461,2.000000000000000
"46110963",0.000000000000000,1.729866524395710,0.000000000000000,1.729866524395710,3.459733048791420,0.550885295877593,0.000000000000000,0.550885295877593,0.000000000000000,1.101770591755187,2.000000000000000
"46110964",0.000000000000000,1.212196566807780,0.000000000000000,1.212196566807780,2.424393133615560,0.386030514464320,0.000000000000000,0.386030514464320,0.000000000000000,0.772061028928640,2.000000000000000
"46110965",0.593649944768408,1.843716960356500,0.000000000000000,2.437366905124908,5.468383755018224,0.776192596224668,0.189051016861496,0.587141579363172,0.000000000000000,1.741436209310831,2.000000000000000
"46110966",1.559282834016820,0.939245849911015,2.122675029379730,4.621203713307566,8.679015231252222,1.471647169889834,0.496562002477974,0.299107891061352,0.675977276350507,2.763879065907133,3.000000000000000
"46110967",1.980149453549640,0.541981654960298,2.310992780948160,4.833123889458098,9.335404451517679,1.539134289443333,0.630589240393432,0.172596972160830,0.735948076889072,2.972909742391026,3.000000000000000
"46110968",0.967201613399798,0.917141795154586,2.326488086796060,4.210831495350444,7.062376517304626,1.340961930583327,0.308010554257518,0.292068735974627,0.740882640351183,2.249051775072990,3.000000000000000
"46110973",0.569127033710334,1.463701942739560,0.000000000000000,2.032828976449894,4.634784986610122,0.647365317708044,0.181241563979255,0.466123753728789,0.000000000000000,1.475972199395342,2.000000000000000
"46110974",0.569127033710334,1.676084065321100,0.000000000000000,2.245211099031434,5.059549231773202,0.714999546587926,0.181241563980048,0.533757982607878,0.000000000000000,1.611240657155901,2.000000000000000
"46110975",0.825629088229495,2.290102064132610,0.174423716653192,3.290154869015297,7.231515109606898,1.047767508615810,0.262926022407530,0.729295315794751,0.055546170413529,2.302914869225622,3.000000000000000
"46110976",0.571291962095561,3.225978761822950,0.000000000000000,3.797270723918511,8.165833409932585,1.209261279279998,0.181930997064428,1.027330282215570,0.000000000000000,2.600453555624425,3.000000000000000
"46110977",0.666942418729091,3.596187475810200,0.000000000000000,4.263129894539291,9.193202207807673,1.357616637005024,0.212391399274695,1.145225237730328,0.000000000000000,2.927624673284743,3.000000000000000
"46110978",0.217760681190424,3.575076195807090,0.000000000000000,3.792836876997514,7.803434435185452,1.207849296887627,0.069347059785455,1.138502237102172,0.000000000000000,2.485045653560709,3.000000000000000
"46110979",2.572099774597930,2.885703966118060,1.869470400654300,7.327274141370290,15.357177656684213,2.333409847766066,0.819099002942626,0.918967943926037,0.595342900897403,4.890575797577356,4.000000000000000
"46110980",1.770555289953460,2.927529735916580,1.849938198021270,6.548023223891310,13.016663539714809,2.085253203200705,0.563842852045555,0.932287585207668,0.589122765947481,4.145226492499482,4.000000000000000
"46110983",3.172292322034360,3.403879909187570,2.607312839936130,9.183485071158060,18.931949624414351,2.924530198870964,1.010233546801647,1.083983859135722,0.830312792933595,6.028981151609980,4.000000000000000
"46110984",2.740412779917480,3.565157056595640,2.411343485643780,8.716913322156900,17.762895938587498,2.775947916730960,0.872699184476060,1.135343433887275,0.767905298367625,5.656689719570356,4.000000000000000
"46110985",2.615432347370880,3.586116871372200,2.346701716583570,8.548250935326649,17.365232501440609,2.722236472780724,0.832898493735134,1.142018199601515,0.747319779444076,5.530051659852506,4.000000000000000
"46110992",1.269199400284510,2.491945379765760,0.000000000000000,3.761144780050270,8.791488960385051,1.197756778212449,0.404183373279672,0.793573404932777,0.000000000000000,2.799696929704570,3.000000000000000
"46110993",0.673141799851226,2.292975416395600,0.000000000000000,2.966117216246826,6.605376232344878,0.944575975796503,0.214365625525898,0.730210350270605,0.000000000000000,2.103517577118904,3.000000000000000
"46110994",0.428185443026345,2.935905017802280,0.000000000000000,3.364090460828625,7.156366364683596,1.071312695364611,0.136357956608412,0.934954738756199,0.000000000000000,2.278983347337634,3.000000000000000
"46110995",0.141881772846145,2.486053292190410,0.000000000000000,2.627935065036555,5.397751902919256,0.836880051398922,0.045183013435836,0.791697037963086,0.000000000000000,1.718943116233681,2.000000000000000
"46110996",0.000000000000000,3.106406650291830,0.000000000000000,3.106406650291830,6.212813300583660,0.989251900380126,0.000000000000000,0.989251900380126,0.000000000000000,1.978503800760252,3.000000000000000
"46110997",0.000000000000000,2.235666899697990,0.000000000000000,2.235666899697990,4.471333799395980,0.711960144991678,0.000000000000000,0.711960144991678,0.000000000000000,1.423920289983357,2.000000000000000
"46110998",0.517662195601579,0.832282056778771,0.169341358203318,1.519285610583668,3.386892058565597,0.483824671618256,0.164852309566665,0.265044696013449,0.053927666038141,1.078573986765035,2.000000000000000
"46110999",0.012885118444020,3.306681124188380,0.169341358203318,3.488907600835718,6.821358961912138,1.111061384720080,0.004103335249482,1.053030383432469,0.053927666038129,2.172298438651513,3.000000000000000
"46111000",0.044864828734429,0.617085174891466,0.000000000000000,0.661950003625895,1.368764835986218,0.210801537841851,0.014287445940666,0.196514091901185,0.000000000000000,0.435890521624369,1.000000000000000
"46111001",0.141881772846145,1.191942330649970,0.000000000000000,1.333824103496115,2.809529979838375,0.424763457492660,0.045183013435843,0.379580444056816,0.000000000000000,0.894709928421163,2.000000000000000
"46111002",0.141881772846145,1.852757770121240,0.000000000000000,1.994639542967385,4.131160858780915,0.635203687279399,0.045183013435868,0.590020673843531,0.000000000000000,1.315590387994667,2.000000000000000
"46111003",0.141881772846145,2.716550092285240,0.000000000000000,2.858431865131385,5.858745503108916,0.910282996730394,0.045183013435891,0.865099983294504,0.000000000000000,1.865749006896680,2.000000000000000
"46111004",0.141881772846145,3.359976462171070,0.000000000000000,3.501858235017215,7.145598242880576,1.115185583808454,0.045183013435845,1.070002570372609,0.000000000000000,2.275554181052752,3.000000000000000
"46111005",0.232999821354753,2.105373775520250,0.000000000000000,2.338373596875003,4.909747015104760,0.744667644942902,0.074200045908933,0.670467599033970,0.000000000000000,1.563535335794737,2.000000000000000
"46111006",0.167454557033675,2.093409743668090,0.000000000000000,2.260864300701765,4.689183158437206,0.719984392822517,0.053326804060656,0.666657588761862,0.000000000000000,1.493295589705690,2.000000000000000
"46111007",0.167454557033675,3.334611579334770,0.000000000000000,3.502066136368445,7.171586829770566,1.115251791111949,0.053326804060680,1.061924987051268,0.000000000000000,2.283830386284578,3.000000000000000
"46111008",0.167454557033675,3.000876475308030,0.000000000000000,3.168331032341705,6.504116621717086,1.008972052800561,0.053326804060686,0.955645248739875,0.000000000000000,2.071270909661807,3.000000000000000
"46111009",0.000000000000000,2.275113685040780,0.000000000000000,2.275113685040780,4.550227370081560,0.724522185881853,0.000000000000000,0.724522185881853,0.000000000000000,1.449044371763707,2.000000000000000
"46111010",1.902345314747750,2.048121944752860,1.229200859998290,5.179668119498900,11.032480693747260,1.649493162805305,0.605812094052600,0.652235445692645,0.391445623060061,3.513352796603149,3.000000000000000
"46111011",0.649028381826387,1.537790094407580,0.000000000000000,2.186818476233967,5.022665334294322,0.696404101888823,0.206686577902227,0.489717523986596,0.000000000000000,1.599494781679873,2.000000000000000
"46111012",0.438706350293088,1.695196188262070,0.000000000000000,2.133902538555158,4.706511427403404,0.679552737016288,0.139708396096642,0.539844340919646,0.000000000000000,1.498813870129218,2.000000000000000
"46111013",0.393694778092730,0.592849597099975,0.000000000000000,0.986544375192705,2.366783528478140,0.314170360753755,0.125374218910429,0.188796141843326,0.000000000000000,0.753714940417938,2.000000000000000
"46111014",0.000000000000000,0.803430670720617,0.045902278687054,0.849332949407671,1.652763620128288,0.270474644450656,0.000000000000000,0.255856816994398,0.014617827456258,0.526331461445054,1.000000000000000
"46111015",0.055810851204315,1.523293605765830,1.391535192298940,2.970639649269085,4.605554957443544,0.946016168909236,0.017773265651005,0.485101039234124,0.443141864024106,1.466663739445371,2.000000000000000
"46111016",0.198607107097156,0.091608875671216,2.131300587884160,2.421516570652532,2.910339660518059,0.771144971987688,0.063247501130137,0.029173339022110,0.678724131835441,0.926813313270072,2.000000000000000
"46111017",0.377927758258912,1.742472039918330,1.668064954488030,3.788464752665272,6.286792309101426,1.206456970385741,0.120353126667721,0.554899590073465,0.531204253644554,2.002062813794649,3.000000000000000
"46111018",0.549094378960828,1.877154021862570,1.421078165323130,3.847326566146528,6.822669345930754,1.225201831377468,0.174862057362525,0.597789791384194,0.452549982630749,2.172715737486712,3.000000000000000
"46111019",0.000000000000000,0.769736350127116,2.592271472783110,3.362007822910226,4.131744173037342,1.070649468122809,0.000000000000000,0.245126679433189,0.825522788689620,1.315776147555998,2.000000000000000
"46111020",0.339105972474423,2.486381679777000,0.260128190259457,3.085615842510880,6.250209467236728,0.982630955853425,0.107990120246789,0.791801614755646,0.082839220850990,1.990412811102648,3.000000000000000
"46111021",1.384362644045570,2.563927934277370,1.066693265549620,5.014983843872560,10.347637066241070,1.597048569756108,0.440857727467675,0.816496636454460,0.339694205833973,3.295260661145918,3.000000000000000
"46111022",4.459925565782210,0.901808354191459,1.543824693681730,6.905558613655400,16.727218099411278,2.199112270473202,1.420287276646122,0.287185719254637,0.491639274572443,5.326872543020084,4.000000000000000
"46111024",1.589594996319580,4.062769533949470,0.000000000000000,5.652364530269050,12.894324056857680,1.800025876420027,0.506215073546724,1.293810802873303,0.000000000000000,4.106266826386780,4.000000000000000
"46111025",0.581544957774069,4.397370142986180,0.000000000000000,4.978915100760250,10.539375159294567,1.585562284576744,0.185196118666804,1.400366165909940,0.000000000000000,3.356320687820293,3.000000000000000
"46111027",1.698924212054200,4.826305040784390,0.000000000000000,6.525229252838590,14.749382717731377,2.077994340563505,0.541031550141962,1.536962790421543,0.000000000000000,4.697020231268972,4.000000000000000
"46111028",2.422992177061960,4.529093526184210,0.000000000000000,6.952085703246170,16.327163583554299,2.213929072326252,0.771614886783078,1.442314185543173,0.000000000000000,5.199473031435582,4.000000000000000
"46111029",2.581116413469440,4.595616660348820,0.000000000000000,7.176733073818260,16.934582561105962,2.285469235371096,0.821970400071921,1.463498835299174,0.000000000000000,5.392908870814114,4.000000000000000
"46111030",1.845511215403870,5.637473720140380,0.000000000000000,7.482984935544250,16.811481086492371,2.382996787402860,0.587712969530856,1.795283817872004,0.000000000000000,5.353706544336576,4.000000000000000
"46111032",0.969702107261167,4.750880873957980,0.000000000000000,5.720582981219148,12.410868069699463,1.821750408924041,0.308806849972667,1.512943558951374,0.000000000000000,3.952307667820749,4.000000000000000
"46111033",2.121338478868590,2.558335676671410,0.000000000000000,4.679674155540000,11.480686789948589,1.490267396604451,0.675551644654101,0.814715751950350,0.000000000000000,3.656086437863003,4.000000000000000
"46111034",1.512665836262890,1.883456502121240,0.000000000000000,3.396122338384130,8.304910513031150,1.081513419002777,0.481716568892440,0.599796850110337,0.000000000000000,2.644743406897994,3.000000000000000
"46111035",0.709357021536259,1.306764628844070,0.000000000000000,2.016121650380329,4.741600322296918,0.642044779889010,0.225898557594010,0.416146222295000,0.000000000000000,1.509988117372029,2.000000000000000
"46111036",0.197393610465400,2.642991926100510,0.000000000000000,2.840385536565910,5.878164683597220,0.904536046365379,0.062861056602911,0.841674989762468,0.000000000000000,1.871933149333670,2.000000000000000
"46111037",1.131175670804600,3.788989442540550,0.000000000000000,4.920165113345150,10.971505897494900,1.566853035195972,0.360228974497770,1.206624060698202,0.000000000000000,3.493935044889715,3.000000000000000
"46111038",2.511819481862190,3.890474992585670,0.000000000000000,6.402294474447860,15.316408430757910,2.038845099382747,0.799902419604105,1.238942679778642,0.000000000000000,4.877592618369600,4.000000000000000
"46111039",1.601284734444730,3.194944931895870,0.000000000000000,4.796229666340600,11.193744067125930,1.527385125717185,0.509937733506190,1.017447392210995,0.000000000000000,3.564707984940560,3.000000000000000
"46111040",2.355741845721190,2.930053968088320,0.000000000000000,5.285795813809512,12.927333473340211,1.683290097688188,0.750198657173305,0.933091440514882,0.000000000000000,4.116778852549680,4.000000000000000
"46111041",3.289116717570560,2.218447741954690,0.000000000000000,5.507564459525250,14.304245636621060,1.753913515326214,1.047436903703469,0.706476611622744,0.000000000000000,4.555263934355896,4.000000000000000
"46111042",4.017059922025221,2.050031903266240,0.000000000000000,6.067091825291462,16.151243572608141,1.932098013434600,1.279254331183594,0.652843682251006,0.000000000000000,5.143450358052794,4.000000000000000
"46111043",1.006935918412730,1.686680221563940,0.522816425909975,3.216432565886645,6.916984624276046,1.024290244791025,0.320664157333432,0.537132385535856,0.166493701921736,2.202750944993746,3.000000000000000
"46111044",0.300134456157880,2.114208149280680,0.564260986899471,2.978603592338031,5.693080653934472,0.948552329399980,0.095579431332884,0.673280952858336,0.179691945208761,1.812992144924084,2.000000000000000
"46111045",0.000000000000000,0.038154614340226,1.244799011357120,1.282953625697346,1.321108240037573,0.408563480315957,0.000000000000000,0.012150542087196,0.396412938228762,0.420714022403153,1.000000000000000
"46111046",0.000000000000000,0.000000000000000,1.667840515052010,1.667840515052010,1.667840515052010,0.531132779699272,0.000000000000000,0.000000000000000,0.531132779699272,0.531132779699272,1.000000000000000
"46111047",0.000000000000000,0.000000000000000,1.927025132130130,1.927025132130130,1.927025132130130,0.613671514597338,0.000000000000000,0.000000000000000,0.613671514597338,0.613671514597338,1.000000000000000
"46111048",0.000000000000000,0.032870650052466,1.707961671702890,1.740832321755356,1.773702971807822,0.554377413007959,0.000000000000000,0.010467835248832,0.543909577759128,0.564845248256791,1.000000000000000
"46111049",0.000000000000000,0.139804278786970,1.743946937468220,1.883751216255190,2.023555495042160,0.599890703410925,0.000000000000000,0.044521424282394,0.555369279128531,0.644412127693319,2.000000000000000
"46111050",0.000000000000000,0.032870650052466,1.463991566150850,1.496862216203316,1.529732866255782,0.476683821111054,0.000000000000000,0.010467835248829,0.466215985862224,0.487151656359883,1.000000000000000
"46111051",0.000000000000000,1.828580465192940,0.594970082646189,2.423550547839129,4.252131013032069,0.771792702958351,0.000000000000000,0.582321281091669,0.189471421866682,1.354113984050020,2.000000000000000
"46111052",3.315723420395930,5.704574328065920,0.000000000000000,9.020297748461850,21.356318917319626,2.872562318528785,1.055909951278147,1.816652367250639,0.000000000000000,6.801034588335718,5.000000000000000
"46111053",3.730856485708410,0.917639193184441,0.000000000000000,4.648495678892852,13.027847843494113,1.480338443074159,1.188111308022584,0.292227135051575,0.000000000000000,4.148788194170903,4.000000000000000
"46111055",0.000000000000000,3.410088122077360,0.000000000000000,3.410088122077360,6.820176244154720,1.085960897910874,0.000000000000000,1.085960897910874,0.000000000000000,2.171921795821747,3.000000000000000
"46111057",0.013463123792142,2.914688887649420,0.000000000000000,2.928152011441562,5.869767146675266,0.932485752195064,0.004287404160425,0.928198348034640,0.000000000000000,1.869258908550553,2.000000000000000
"46111058",0.013463123792142,2.968232258396710,0.000000000000000,2.981695382188852,5.976853888169846,0.949536926503322,0.004287404160428,0.945249522342895,0.000000000000000,1.903361257167072,2.000000000000000
"46111061",0.000000000000000,2.260464083650230,0.000000000000000,2.260464083650230,4.520928167300460,0.719856941549823,0.000000000000000,0.719856941549823,0.000000000000000,1.439713883099647,2.000000000000000
"46111062",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46111063",0.144723860062993,2.107929303764410,0.000000000000000,2.252653163827403,4.650030187717800,0.717369512135006,0.046088091391436,0.671281420743570,0.000000000000000,1.480827115661447,2.000000000000000
"46111064",0.260974851432438,1.899005187383830,0.925958401264462,3.085938440080730,5.506893330329438,0.982733688784395,0.083108844653897,0.604748412534629,0.294876431595868,1.753699790626819,2.000000000000000
"46111065",0.000000000000000,1.979292784280360,0.000000000000000,1.979292784280360,3.958585568560720,0.630316429457804,0.000000000000000,0.630316429457804,0.000000000000000,1.260632858915608,2.000000000000000
"46111066",0.000000000000000,1.162112225135160,3.914727882167310,5.076840107302470,6.238952332437632,1.616747029435125,0.000000000000000,0.370080886564658,1.246666142870467,1.986827915999784,3.000000000000000
"46111067",0.260974851432438,0.140139954878030,3.590700461367920,3.991815267678388,4.653904925421294,1.271215035270412,0.083108844653857,0.044628322138434,1.143477868478121,1.482061046716559,2.000000000000000
"46111068",0.508920388704998,0.371425011126146,3.711920516731730,4.592265916562874,5.981531705099016,1.462431772923788,0.162068434157220,0.118282291879125,1.182081046887443,1.904850933117352,2.000000000000000
