PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
22 225611 FSU,00,Fire/Security Upgrade,Office,Electromagnetic Locks,2,BLOOR,ST,E,M4W,8535820,S1129,20221103000000,20221103000000,20230116000000,Closed,Proposal to install four (4) single door electromagnetic locks on 24th floor,Commercial Office Space,Commercial Office Space,,,"56,000",0,0,0,0,0,0,0,0
22 225662 PLB,00,Plumbing(PS),Office,Building Permit Related(PS),661,UNIVERSITY,AVE, ,M5G,14235368,S1145,20221103000000,,20230127000000,Cancelled,"Plumbing  - interior alterations for  'Autodesk Tech Centre' MaRS Discovery District - West Tower L2 MEZZANINE L2, PORTION OF L3 office ",Office,Office,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 225704 FSU,00,Fire/Security Upgrade,Apartment Building,Fire Alarm,95,DECARIE,CRCL, ,M9B,10575631,W0227,20221103000000,20221201000000,20230214000000,Closed,REPLACEMENT OF EXISITNG FIRE ALARM CONTROL PANEL ,Apartment Building,Apartment Building,,,5000,0,0,0,0,0,0,0,0
22 225827 BLD,00,Building Additions/Alterations,Retail Store,Interior Alterations,5995,STEELES,AVE,E,   ,20140617,E2324,20221104000000,20221221000000,20230310000000,Closed,Interior tenant fitout for M & M food market store from current vacant unit,Retail,Retail,0,0,380000,0,0,0,0,0,0,146.1,0
22 225827 HVA,00,Mechanical(MS),Retail Store,Building Permit Related(MS),5995,STEELES,AVE,E,   ,20140617,E2324,20221104000000,20221221000000,20230310000000,Closed,HVAC - Interior tenant fitout for M & M food market store from current vacant unit,Retail,Retail,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 225827 PLB,00,Plumbing(PS),Retail Store,Building Permit Related(PS),5995,STEELES,AVE,E,   ,20140617,E2324,20221104000000,20221221000000,20230310000000,Closed,Plumbing  - Interior tenant fitout for M & M food market store from current vacant unit,Retail,Retail,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 226030 HVA,00,Mechanical(MS),Restaurant 30 Seats or Less ,Building Permit Related(MS),2027,YONGE,ST, ,M4S,10392233,S1228,20221104000000,20221124000000,20230425000000,Closed,HVAC - Proposal to construct interior alterations to a takeout bubble tea shop. ,Restaurant 30 Seats Or Less,Restaurant 30 Seats Or Less,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 226030 PLB,00,Plumbing(PS),Restaurant 30 Seats or Less ,Building Permit Related(PS),2027,YONGE,ST, ,M4S,10392233,S1228,20221104000000,20221124000000,20230425000000,Closed,Plumbing  - Proposal to construct interior alterations to a takeout bubble tea shop. ,Restaurant 30 Seats Or Less,Restaurant 30 Seats Or Less,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 226099 BLD,00,Small Residential Projects,SFD - Detached,Interior Alterations,45,THYRA,AVE, ,M4C,35664,S1930,20221104000000,20221207000000,20230307000000,Closed,Proposed interior alterations to construct a kitchen in the basement of sfd.,Sfd Detached,Sfd Detached,0,0,"10,000",0,0,0,0,0,0,16.72,0
22 226101 BLD,00,Building Additions/Alterations,Retail Store,Interior Alterations,111,PETER,ST, ,M5V,7930390,S1030,20221104000000,20221122000000,20230424000000,Closed,Proposed interior alterations to the existing city market food store - install security gates,Retail,Retail,0,0,10000,0,0,0,0,0,0,5,0
22 226143 DRN,00,Drain and Site Service,SFD - Detached,Back Water Valve (Sewer only),36,HERBERT,AVE, ,M4L,2963248,S1938,20221104000000,20221107000000,20230202000000,Closed,bwv installation ,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 226515 BLD,00,Building Additions/Alterations,College/Trade/Tech School/Training Cent.,Interior Alterations,51,DOCKSIDE,DR, ,   ,30017891,S1038,20221107000000,20221109000000,20230123000000,Closed,Interior alteration to existing college nursing lab / classroom.,College,College,0,0,10000,0,0,0,0,0,0,124.5,0
22 226515 HVA,00,Mechanical(MS),College/Trade/Tech School/Training Cent.,Building Permit Related(MS),51,DOCKSIDE,DR, ,   ,30017891,S1038,20221107000000,20221214000000,20230113000000,Closed,HVAC - Proposal to demolish existing walls and build new walls,College,College,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 226630 000,00,Small Residential Projects,2 Unit - Detached,Interior Alterations,2,ASHSTEAD,PL, ,M2J,484601,N1727,20221107000000,20221121000000,20230210000000,Closed,Interior renovation and removal of load bearing wall in basement ,Sfd- Two Unit,Sfd- Two Unit,0,0,12000,0,0,0,0,0,0,0,0
22 226630 P00,00,Plumbing(PS),2 Unit - Detached,Building Permit Related(PS),2,ASHSTEAD,PL, ,M2J,484601,N1727,20221107000000,20221121000000,20230210000000,Closed,Plumbing - Interior renovation and removal of load bearing wall in basement ,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 226640 FSU,00,Fire/Security Upgrade,Apartment Building,Electromagnetic Locks,71,SIMCOE,ST, ,M5J,868440,S1033,20221107000000,20221109000000,20230323000000,Closed,Proposal to add magnetic door lock on 4th floor amenity space,Apartment Building,Apartment Building,,,5000.00,0,0,0,0,0,0,0,0
22 226687 BLD,00,Building Additions/Alterations,Multiple Unit Building,Interior Alterations,1026,QUEEN,ST,W,M6J,14068515,S1021,20221107000000,20230309000000,20230414000000,Closed,"Proposed interior alterations, removal of demising walls.",Multiple Unit Building,Same,0,0,100000,0,0,0,0,0,0,295,0
22 226711 BLD,01,Small Residential Projects,SFD - Semi-Detached,Interior Alterations,12,FAIRFIELD,RD, ,M4P,803812,N1537,20230131000000,,20230217000000,Cancelled,"Interior Alteration, Revision to existing BLD permit number 22 226711 BLD00, Laundry locations in basement is changed from existing in mechanical room to a seperate room in basement",Sfd Semi-Detached,Sfd Semi-Detached,0,0,0,0,0,0,0,0,0,0,0
22 226909 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),10,CAROUSEL,CRT, ,M6B,8985103,N0827,20221107000000,20221216000000,20230421000000,Closed,"HVAC - One storey rear addition, interior  alterations and rear deck",Single Family,Single Family,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 226984 DRN,00,Drain and Site Service,SFD - Detached,Back Water Valve (Sewer only),21,PARFIELD,DR, ,M2J,549078,N1730,20221107000000,20221108000000,20230112000000,Closed,bwv installation ,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 227087 DST,00,Designated Structures,First Party,Sign Building Permit Related,120,TYCOS,DR, ,M6B,570723,N0826,20221108000000,20221219000000,20230314000000,Closed,"To erect and display one first party illuminated wall sign, displaying static copy, at the first storey on the southeast elevation.Dimensions: 0.91m vertically by 6.00m horizontally, at the height of 4.13m.****THE SALVATION ARMY****",Employment Program/Offices,Employment Program/Offices,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 227098 FSU,00,Fire/Security Upgrade,Apartment Building,Fire Alarm,75,EASTDALE,AVE, ,M4C,7762646,S1930,20221108000000,20221115000000,20230224000000,Closed,Replace existing obsolete fire alarm control panel (no new zones or devices),Apartment,Apartment,,,15000,0,0,0,0,0,0,0,0
22 227176 DRN,00,Drain and Site Service,SFD - Detached,Back Water Valve (Sewer only),5,NEWMAN,AVE, ,M4C,30023,S1930,20221108000000,20221109000000,20230215000000,Closed,Proposed installation of a back water valve.,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 227201 DRN,00,Drain and Site Service,SFD - Semi-Detached,Back Water Valve (Sewer only),54,TOURMALINE,DR, ,M1T,392161,E2231,20221108000000,20221108000000,20230111000000,Closed,bwv installation ,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 227393 DRN,00,Drain and Site Service,SFD - Detached,Building Permit Related (DR),8,THIRTY SEVENTH,ST, ,M8W,1038516,W0334,20221110000000,20230109000000,20230421000000,Closed,Drain - proposing to construct a new 2-storey detached sfd ,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 227413 DEM,00,Demolition Folder (DM),SFD - Detached,Demolition,8,THIRTY SEVENTH,ST, ,M8W,1038516,W0334,20221108000000,20230109000000,20230314000000,Closed,proposing to demolish existing dwelling and construct a new 2-storey sfd,Sfd,Sfd,0,1,0,0,0,0,0,0,0,0,100
22 227446 BLD,00,Building Additions/Alterations,Retail Store,Interior Alterations,3040,BATHURST,ST, ,M6B,11382392,N0827,20221108000000,20221212000000,20230208000000,Closed,Prposed interior alterations for a new pharnacy,Retail Store (Clothing),Retail Store (Pharmacy),0,0,58500,0,0,0,0,0,0,55.66,0
22 227446 HVA,00,Mechanical(MS),Retail Store,Building Permit Related(MS),3040,BATHURST,ST, ,M6B,11382392,N0827,20221108000000,20221212000000,20230208000000,Closed,HVAC - Prposed interior alterations for a new pharnacy,Retail Store (Clothing),Retail Store (Pharmacy),,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 227446 PLB,00,Plumbing(PS),Retail Store,Building Permit Related(PS),3040,BATHURST,ST, ,M6B,11382392,N0827,20221108000000,20221212000000,20230208000000,Closed,Plumbing  - Prposed interior alterations for a new pharnacy,Retail Store (Clothing),Retail Store (Pharmacy),,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 227448 DRN,00,Drain and Site Service,SFD - Detached,Back Water Valve (Sewer only),24,WARRENDER,AVE, ,M9B,10516209,W0227,20221108000000,20221114000000,20230125000000,Closed,Proposed installation of back water valve and sump pump,Sfd Detached,Sfd Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 227517 DRN,00,Drain and Site Service,SFD - Detached,Back Water Valve (Sewer only),187,WILLOW,AVE, ,M4E,883225,S1940,20221109000000,20221121000000,20230417000000,Closed,Proposal to install a back water valve.,Detached Sfd,Detached Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 227539 BLD,00,Building Additions/Alterations,Office,Interior Alterations,180,BLOOR,ST,W,M5S,8408570,S1127,20221109000000,20221205000000,20230330000000,Closed,Interior Alterations - Leasehold Improvements including HVAC & PLUMBING ,Office,Office,0,0,113000,0,0,0,0,0,0,188,0
22 227539 HVA,00,Mechanical(MS),Office,Building Permit Related(MS),180,BLOOR,ST,W,M5S,8408570,S1127,20221109000000,20221220000000,20230315000000,Closed,HVAC - Interior Alterations - Leasehold Improvements including HVAC & PLUMBING ,Office,Office,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 227539 PLB,00,Plumbing(PS),Office,Building Permit Related(PS),180,BLOOR,ST,W,M5S,8408570,S1127,20221109000000,20221220000000,20230317000000,Closed,Plumbing  - Interior Alterations - Leasehold Improvements including HVAC & PLUMBING ,Office,Office,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 227620 PSA,00,Plumbing(PS),Apartment Building,Piping: Other Buildings,18,MONDEO,DR, ,M1P,,E2123,20221109000000,20221216000000,20230221000000,Closed,replace Kitec domestic water piping,Condo Unit,Condo Unit,,,5000,0,0,0,0,0,0,0,0
22 227675 BLD,00,Building Additions/Alterations,Office,Interior Alterations,40,HANNA,AVE, ,   ,7553461,S1027,20221109000000,20221214000000,20230315000000,Closed,"Proposal for minor interior alterations to a small portion of level 3 for existing office tenant - 'Live Nation Canada'.  Work includes demolition & construction of non load-bearing partitions, re-alignment & re-distribution of electrical, mechanical & life safety systems.",Office,Office,0,0,25000,0,0,0,0,0,0,34,0
22 227678 DRN,00,Drain and Site Service,SFD - Detached,Back Water Valve (Sewer only),64,MADRAS,CRES, ,M1G,358303,E2427,20221109000000,20221110000000,20230427000000,Closed,Install back water valve and sump pump,Sfd Detached,Sfd Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 227724 STS,00,Drain and Site Service,SFD - Detached,Inside and Outside Drains,470,LANSDOWNE,AVE, ,M6H,8648761,S0933,20221109000000,20221109000000,20230426000000,Closed,Replacing fixtures in kitchen with the addition of a dishwasher. Replacing copper water lines with Pex in kitchen. Replacing fixtures in the bathroom with addition of a 2nd floor drain. Replacing all copper water lines with Pex water line. Replacing old drain with new PVC in existing location/routing.  ,Sfd,Sfd,,,10000,0,0,0,0,0,0,0,0
22 227799 BLD,00,Small Residential Projects,2 Unit - Detached,Multiple Projects,12,MANSFIELD,AVE, ,M6J,838096,S1142,20221109000000,20221128000000,20230307000000,Closed,proposing interior alterations and fire rated walls to accomodate two residential units; ground floor and the unfinishded basement to be one unit and the second floor is to be the secondary unit ,Sfd,Multiple Family Dwelling ,1,0,75000,0,0,0,0,0,0,145,0
22 227799 DRN,00,Drain and Site Service,2 Unit - Detached,Building Permit Related (DR),12,MANSFIELD,AVE, ,M6J,838096,S1142,20230306000000,20230307000000,20230309000000,Closed,Drain - proposing interior alterations and fire rated walls to accomodate two residential units; ground floor and the unfinishded basement to be one unit and the second floor is to be the secondary unit ,Sfd,Multiple Family Dwelling ,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 227799 PLB,00,Plumbing(PS),2 Unit - Detached,Building Permit Related(PS),12,MANSFIELD,AVE, ,M6J,838096,S1142,20230306000000,20230306000000,20230307000000,Closed,Plumbing - proposing interior alterations and fire rated walls to accomodate two residential units; ground floor and the unfinishded basement to be one unit and the second floor is to be the secondary unit ,Sfd,Multiple Family Dwelling ,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 227843 DST,00,Designated Structures,First Party,Sign Building Permit Related,2293,YONGE,ST, ,M4P,8535540,S1221,20221109000000,20221124000000,20230126000000,Closed,"Application for a permit to erect and display one illuminated wall sign, displaying static copy, at the first storey on the west elevation, with a face measuring 1.11m vertically by 3.71m horizontally, at the height of 4.10m.*****GALLERIA K-FOOD EXPRESS*****",Retail,Retail,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 227867 BLD,00,Building Additions/Alterations,Restaurant Greater Than 30 Seats,Interior Alterations,1315,FINCH,AVE,W,M3J,4368221,N0623,20221109000000,,20230109000000,Cancelled,Reduced seating area to accomodate raised platform for band stage area in front of bar,Restaurant >30 Seats,Restaurant >30 Seats,0,0,5000,0,0,0,0,0,0,118,0
22 227924 DRN,00,Drain and Site Service,SFD - Semi-Detached,Back Water Valve (Sewer only),15,BRIMORTON,DR, ,M1P,312789,E2130,20221109000000,20221110000000,20230106000000,Closed,bwv installation ,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 227994 DST,00,Designated Structures,First Party,Sign Building Permit Related,3132,EGLINTON,AVE,E,M1J,330818,E2429,20221110000000,20221124000000,20230203000000,Closed,To erect and display one illuminated static copy wall sign.***WALL MART***,Commercial,Commercial,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 228009 PSA,00,Plumbing(PS),Apartment Building,Other(PS),12,SUDBURY,ST, ,M6J,,S1027,20221110000000,20221209000000,20230120000000,Closed,Replacement of insuite kitec domestic piping,Apartment Building,Apartment Building,,,4300,0,0,0,0,0,0,0,0
22 228112 PSA,00,Plumbing(PS),Apartment Building,Piping: Other Buildings,350,MILL,RD, ,M9C,,W0231,20221110000000,20221212000000,20230314000000,Closed,Replacement of in-suite Kitec domestic water piping.,Condo Unit,Condo Unit,,,4300,0,0,0,0,0,0,0,0
22 228135 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),198,WOODMOUNT,AVE, ,M4C,37913,S1925,20221110000000,,20230103000000,Cancelled,"PROPOSED INTERIOR RENOVATION, BASEMENT (91.83sq.m.) - NEW BATHROOM, LAUNDRY ROOM . FIRST FLOOR (35.40sq.m.) - NEW BATHROOM, NEW KITCHEN AND NEW STAIRS. SECOND FLOOR (61.57 sq.m.) - NEW BATHROOM, NEW KITCHEN, NEW CATHEDRAL CEILING",Single Family Dwelling,2nd Unit,1,0,"20,000.00",0,0,0,0,0,0,96.97,0
22 228135 DRN,00,Drain and Site Service,2 Unit - Detached,Building Permit Related (DR),198,WOODMOUNT,AVE, ,M4C,37913,S1925,20221110000000,,20230103000000,Cancelled,"Drain - PROPOSED INTERIOR RENOVATION, BASEMENT (91.83sq.m.) - NEW BATHROOM, LAUNDRY ROOM . FIRST FLOOR (35.40sq.m.) - NEW BATHROOM, NEW KITCHEN AND NEW STAIRS. SECOND FLOOR (61.57 sq.m.) - NEW BATHROOM, NEW KITCHEN, NEW CATHEDRAL CEILING",Single Family Dwelling,2nd Unit,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 228135 PLB,00,Plumbing(PS),2 Unit - Detached,Building Permit Related(PS),198,WOODMOUNT,AVE, ,M4C,37913,S1925,20221110000000,,20230103000000,Cancelled,"Plumbing - PROPOSED INTERIOR RENOVATION, BASEMENT (91.83sq.m.) - NEW BATHROOM, LAUNDRY ROOM . FIRST FLOOR (35.40sq.m.) - NEW BATHROOM, NEW KITCHEN AND NEW STAIRS. SECOND FLOOR (61.57 sq.m.) - NEW BATHROOM, NEW KITCHEN, NEW CATHEDRAL CEILING",Single Family Dwelling,2nd Unit,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 228228 BLD,00,Small Residential Projects,SFD - Detached,Deck,42,SMITHFIELD,DR, ,M8Y,1033179,W0329,20221110000000,20230111000000,20230307000000,Closed,DECK AND SLIDING DOOR ONLY,Sfd,Sfd,,,5000,0,0,0,0,0,0,0,0
22 228325 BLD,00,Small Residential Projects,SFD - Detached,Fire Damage,10,MCCOWAN,RD, ,M1M,361151,E2026,20221110000000,,20230126000000,Cancelled,Proposed repair and reinstate portion of dwelling due to fire damage.,Sfd Detached,Sfd Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 228356 BLD,00,Small Residential Projects,2 Unit - Semi-detached,Interior Alterations,23,LOUNT,ST, ,M4J,834853,S1432,20221111000000,20221121000000,20230412000000,Closed,Proposed basement bathroom to be converted into sauna and powder room. No increase in floor area or exterior work proposed.,Sfd Semi-Detached,Sfd Semi-Detached,0,0,"10,000",0,0,0,0,0,0,4.6,0
22 228702 PSA,00,Plumbing(PS),Retail Store,Other(PS),11,REDWAY,RD, ,M4H,10158965,N1536,20221113000000,20221130000000,20230413000000,Closed,LOBLAWS MEALTIME RENO - PLUMBING TO ACCOMODATE REFRIGERATED CASES,Retail,Retail,,,10000,0,0,0,0,0,0,0,0
22 228836 DRN,00,Drain and Site Service,2 Unit - Detached,Building Permit Related (DR),64,FORDOVER,DR, ,M1E,335406,E2540,20221114000000,20221212000000,20230222000000,Closed,Drain - Proposal to construct interior alterations to all floors and the addition of a secondary basement suite.,Sfd Detached ,2 Unit Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 228870 BLD,00,Small Residential Projects,SFD - Detached,Walk-Out Stair,77,BOULDERBROOK,DR, ,M1X,14652034,E2326,20221114000000,20221213000000,20230214000000,Closed,Proposal to construct a walk out stair to the basement inside the garage,Sfd,Sfd,,,10000,0,0,0,0,0,0,0,0
22 228885 BLD,00,Building Additions/Alterations,Restaurant 30 Seats or Less ,Interior Alterations,1780,MARKHAM,RD, ,M1B,360139,E2329,20221114000000,20221129000000,20230227000000,Closed,"Renovation to the restaurant(30 seats), Addition of a new kitchen exhaust/plumbing fixtures.",Restaurant,Restaurant,0,0,100000,0,0,0,0,0,0,160.54,0
22 228885 HVA,00,Mechanical(MS),Restaurant 30 Seats or Less ,Building Permit Related(MS),1780,MARKHAM,RD, ,M1B,360139,E2329,20221114000000,20221213000000,20230323000000,Closed,"HVAC - Renovation to the restaurant(30 seats), Addition of a new kitchen exhaust/plumbing fixtures.",Restaurant,Restaurant,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 228885 PLB,00,Plumbing(PS),Restaurant 30 Seats or Less ,Building Permit Related(PS),1780,MARKHAM,RD, ,M1B,360139,E2329,20221114000000,20221213000000,20230323000000,Closed,"Plumbing  - Renovation to the restaurant(30 seats), Addition of a new kitchen exhaust/plumbing fixtures.",Restaurant,Restaurant,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 228897 DST,00,Designated Structures,First Party,Sign Building Permit Related,808,YORK MILLS,RD, ,M3B,14122560,N1623,20221114000000,20230105000000,20230206000000,Closed,"Application for a permit to erect and display one first party, static, illuminated wall sign on the first storey. Wall sign is located in Ward #16 Don Valley East and is subject to sign district E-Employment.SIGN DIMENSIONS:0.81m L x 4.75m W x 0.08m D x 5.05m H*****FAT BASTARD BURRITO*****",Restaurant,Restaurant,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 228933 BLD,00,Small Residential Projects,SFD - Semi-Detached,Interior Alterations,52,RHODES,AVE, ,M4L,858038,S1439,20221114000000,20221117000000,20230502000000,Closed,Proposal to remove load bearing wall,Sfd - Semi-Detached,Sfd - Semi-Detached,0,0,5000,0,0,0,0,0,0,2,0
22 229009 DRN,00,Drain and Site Service,SFD - Detached,Back Water Valve (Sewer only),195,PARKVIEW HILL,CRES, ,M4B,8905904,S1922,20221114000000,20221114000000,20230320000000,Closed,Proposal to install a back water valve.,Detached Sfd,Detached Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 229083 PLB,00,Plumbing(PS),3+ Unit - Detached,Building Permit Related(PS),970,PHARMACY,AVE, ,M1R,373162,E2131,20221114000000,,20230222000000,Cancelled,Plumbing - Proposed construction of new 2-unit 2-storey Garden Suite (99m2),Sfd Detached,Sfd Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 229204 BLD,00,Building Additions/Alterations,Multiple Unit Building,Fire Damage,4674,KINGSTON,RD, ,M1E,352368,E2534,20221114000000,20230208000000,20230403000000,Closed,proposing to repair and reinstate a portion of the building due to fire damage to Unit 216,Commercial,Commercial,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 229238 FSU,00,Fire/Security Upgrade,Office,Electromagnetic Locks,100,QUEENS QUAY, ,E,   ,30090995,S1038,20221114000000,20221222000000,20230206000000,Closed,Maglock installation on the 2 stair doors for the emergency exit for the 15th floor offices,Office,Office,,,5000,0,0,0,0,0,0,0,0
22 229287 PLB,01,Plumbing(PS),2 Unit - Detached,Building Permit Related(PS),674,EGLINTON,AVE,E,M4G,22457,N1529,20221223000000,,20230222000000,Cancelled,REV 01: Change to 1st and 2nd floor layoutPlumbing - Proposal to construct 2nd storey addition and interior alterations,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 229292 BLD,00,Small Residential Projects,SFD - Detached,Interior Alterations,40,LUVERNE,AVE, ,M3H,538760,N0633,20221114000000,20230113000000,20230412000000,Closed,Proposal for interior alterations in the existing detached house. ,Sfd Detached,Sfd Detached,0,0,150000,0,0,0,0,0,0,10,0
22 229292 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),40,LUVERNE,AVE, ,M3H,538760,N0633,20221114000000,20230113000000,20230412000000,Closed,Plumbing - Proposal for interior alterations in the existing detached house. ,Sfd Detached,Sfd Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 229402 BLD,00,Building Additions/Alterations,Retail Store,Interior Alterations,2009,AVENUE,RD, ,M5M,485045,N0824,20221115000000,20221206000000,20230315000000,Closed,"Proposed interior alteration for tenant fit up. Scope involves fitout of basement and ground floor of building space with washroom, kitchen/prep area and a display/prep area.",Vacant,Retail Store - Ice Cream Store,0,0,50000.00,0,0,0,0,0,0,111.54,0
22 229402 HVA,00,Mechanical(MS),Retail Store,Building Permit Related(MS),2009,AVENUE,RD, ,M5M,485045,N0824,20221115000000,20221215000000,20230216000000,Closed,"HVAC - Proposed interior alteration for tenant fit up. Scope involves fitout of basement and ground floor of building space with washroom, kitchen/prep area and a display/prep area.",Vacant,Retail Store - Ice Cream Store,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 229402 PLB,00,Plumbing(PS),Retail Store,Building Permit Related(PS),2009,AVENUE,RD, ,M5M,485045,N0824,20221115000000,20221215000000,20230216000000,Closed,"Plumbing  - Proposed interior alteration for tenant fit up. Scope involves fitout of basement and ground floor of building space with washroom, kitchen/prep area and a display/prep area.",Vacant,Retail Store - Ice Cream Store,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 229450 BLD,00,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,72,WARREN,RD, ,M4V,880033,S1237,20221115000000,,20230103000000,Cancelled,Proposed to Demolition of the existing 2-storey garage.Construction of a new garden suite in the footprint of the existing building.,Storage And Garage,Garden Suite,1,0,"50,000.00",0,0,121,0,0,0,0,0
22 229450 PLB,00,Plumbing(PS),Laneway / Rear Yard Suite,Building Permit Related(PS),72,WARREN,RD, ,M4V,880033,S1237,20221115000000,,20230103000000,Cancelled,Plumbing - Proposed to Demolition of the existing 2-storey garage.Construction of a new garden suite in the footprint of the existing building.,Storage And Garage,Garden Suite,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 229451 BLD,00,Building Additions/Alterations,Office,Interior Alterations,40,EGLINTON,AVE,E,M4P,800586,S1221,20221115000000,20221219000000,20230315000000,Closed,Interior alterations - Suite 301 - Adgar - Belco,Office,Office,0,0,"100,000",0,0,0,0,0,0,24.3,0
22 229451 HVA,00,Mechanical(MS),Office,Building Permit Related(MS),40,EGLINTON,AVE,E,M4P,800586,S1221,20221115000000,20230104000000,20230315000000,Closed,HVAC - Interior alterations - Suite 301 - Adgar - Belco,Office,Office,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 229514 BLD,00,Small Residential Projects,SFD - Detached,Interior Alterations,53,BAMBOO,GRV, ,M3B,485842,N1524,20221115000000,20221219000000,20230411000000,Closed,Proposal to construct interior alterations on the ground and second floor,Sfd,Sfd,0,0,50000,0,0,0,0,0,0,101,0
22 229514 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),53,BAMBOO,GRV, ,M3B,485842,N1524,20221115000000,20221219000000,20230411000000,Closed,Plumbing - Proposal to construct interior alterations on the ground and second floor,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
